time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
81.96000000000001,0.06857593540947614,0.015518346306789435,0.0019587992319150247,0.0,0.0,0.0657114460341876,221
81.98,0.0685815611653329,0.015525077427506187,0.001959194654558076,0.0,0.0,0.06571853648587264,221
82.0,0.06858701354990519,0.01553158537247389,0.0019595872410518036,0.0,0.0,0.06572573506365521,221
82.02,0.06859228253653202,0.01553786995667008,0.0019599769900433047,0.0,0.0,0.06573304808950249,221
82.04,0.06859736398634325,0.015543930989654927,0.0019603639055855776,0.0,0.0,0.06574048213533523,221
82.06,0.06860318477867103,0.01554976827525975,0.001960747991588548,0.0,0.0,0.06574821481638146,221
82.08,0.06861026736592829,0.015556730534272077,0.0019611292518260355,0.0,0.0,0.06575675778950692,221
82.10000000000001,0.06861889175486165,0.015564691999507541,0.0019615077074377272,0.0,0.0,0.06576544127712858,221
82.12,0.06862746180483122,0.015572412510378629,0.0019618833492908456,0.0,0.0,0.0657742721120047,221
82.14,0.06863597701716312,0.015579891591607397,0.001962256176059925,0.0,0.0,0.06578325694784348,221
82.16,0.06864443631240416,0.015587128765241513,0.0019626526651136357,0.0,0.0,0.06579240214625394,221
82.18,0.06865283790276117,0.015594857135728061,0.001963073478335521,0.0,0.0,0.06580171366173797,221
82.2,0.06866117916596046,0.015603222049387282,0.0019635048703993624,0.0,0.0,0.0658111969285912,221
82.22,0.06866945652448829,0.015612758974512423,0.0019639333885158703,0.0,0.0,0.06582085675367606,221
82.24,0.06867910164040328,0.01562244140589348,0.0019643590439623617,0.0,0.0,0.06583069721894433,221
82.26,0.06868876963632116,0.015632586659705263,0.001964781833083718,0.0,0.0,0.06584072159732213,221
82.28,0.06869840561746518,0.015643161030496004,0.0019652017711963643,0.0,0.0,0.0658509322850934,221
82.3,0.06870800303969465,0.01565346799503568,0.001965618854419991,0.0,0.0,0.06586133075330233,221
82.32000000000001,0.06871755408333437,0.01566350738376722,0.001966042554752063,0.0,0.0,0.06587191751992943,221
82.34,0.06872704732204665,0.015673279062902376,0.001966482148345149,0.0,0.0,0.06588268983150217,219
82.36,0.06873641877091966,0.015682782940090914,0.0019669188678283203,0.0,0.0,0.06589359272479528,219
82.38,0.06874571267488835,0.015692018969061385,0.001967352691605383,0.0,0.0,0.0659046798257397,219
82.4,0.06875593948707542,0.01570098715627663,0.0019677836221149497,0.0,0.0,0.06591594799051417,219
82.42,0.06876728185719812,0.01570968756458297,0.001968211661771795,0.0,0.0,0.0659273932957409,219
82.44,0.06877859360741485,0.01572087879637102,0.001968636812970011,0.0,0.0,0.06593901112445999,219
82.46000000000001,0.06879018758330539,0.015733472766021408,0.001969059078085943,0.0,0.0,0.06595089500872596,219
82.48,0.06880292476694767,0.01574578121338986,0.0019694784594808737,0.0,0.0,0.06596330601994077,219
82.5,0.06881700952534384,0.015757804276231177,0.0019698949595034747,0.0,0.0,0.06597587195228184,219
82.52,0.0688316663837466,0.01576954215754053,0.001970311515753214,0.0,0.0,0.06598855534192295,219
82.54,0.06884643044317491,0.015780995118411762,0.0019707302459396015,0.0,0.0,0.06600132713727759,219
82.56,0.0688611745917103,0.015792163479661458,0.0019711460792206635,0.0,0.0,0.06601423433712551,219
82.58,0.06887590333260644,0.015803057054645384,0.001971559017966632,0.0,0.0,0.06602727030499679,221
82.60000000000001,0.06889059639884151,0.015813682832549657,0.001971969064545227,0.0,0.0,0.06604042848394348,221
82.62,0.06890523590921342,0.01582402534791361,0.00197237622132324,0.0,0.0,0.0660537024599815,221
82.64,0.06891981749479549,0.01583408517982648,0.0019727804906679567,0.0,0.0,0.06606708601198415,221
82.66,0.06893431895702379,0.01584386296352033,0.001973181874948526,0.0,0.0,0.06608057314750294,221
82.68,0.06894872816034345,0.015853359387920197,0.0019735803765371855,0.0,0.0,0.06609415812445095,221
82.7,0.06896303298203336,0.015862575193170917,0.001973975997810395,0.0,0.0,0.06610783545905254,221
82.72,0.06897722129669434,0.015871511168215585,0.0019743687411498696,0.0,0.0,0.06612159992088298,221
82.74,0.06899137862375543,0.015880168148490456,0.0019747693836060635,0.0,0.0,0.06613544651620332,221
82.76,0.06900577918438178,0.015888547013789507,0.001975190350035918,0.0,0.0,0.06614937716681227,221
82.78,0.0690200325559569,0.015896648686339533,0.001975608419371241,0.0,0.0,0.06616380158777628,221
82.8,0.0690341305202791,0.015904474129113805,0.001976023596503386,0.0,0.0,0.06617829374205289,222
82.82000000000001,0.06904804956325683,0.015912126655981157,0.0019764358703863037,0.0,0.0,0.06619284923996943,222
82.84,0.06906355183120841,0.015920838354689156,0.0019768452525813344,0.0,0.0,0.06620746372957355,222
82.86,0.06907960661269708,0.01592927336357178,0.0019772517446767623,0.0,0.0,0.06622213284689234,222
82.88,0.06909551870586693,0.015937432781922032,0.001977655340800237,0.0,0.0,0.06623685216682627,222
82.9,0.06911127686194532,0.0159453177452212,0.0019780560433860558,0.0,0.0,0.06625161715590909,222
82.92,0.06912755095782161,0.01595292942482165,0.001978453865209446,0.0,0.0,0.06626642312785756,222
82.94,0.06914498610605423,0.015960269027771715,0.0019788488062626604,0.0,0.0,0.06628126520257738,221
82.96000000000001,0.06916230613566618,0.015968262353175226,0.0019792408611542475,0.0,0.0,0.06629613826908942,221
82.98,0.06917950081650123,0.015977554459973776,0.0019796300323557284,0.0,0.0,0.06631103695272643,221
83.0,0.06919655945540765,0.015986557917684167,0.0019800163223475543,0.0,0.0,0.06632595558695581,221
83.02,0.06921347334298392,0.01599527676567577,0.001980401256527664,0.0,0.0,0.06634088819024787,222
83.04,0.06923023920653898,0.01600372705585345,0.001980809679465221,0.0,0.0,0.06635582844857849,222
83.06,0.06924683399223241,0.01601189175125495,0.0019812151837507387,0.0,0.0,0.06637076970432354,222
83.08,0.06926324490917633,0.01601977196585202,0.001981617769598304,0.0,0.0,0.06638570495246704,222
83.10000000000001,0.06927991573342053,0.016027368858427968,0.001982017439472712,0.0,0.0,0.06640062684513642,222
83.12,0.06929685808224842,0.016034683634346496,0.001982414207961218,0.0,0.0,0.06641552770546914,222
83.14,0.06931357362837387,0.016041717547217366,0.0019828080730660254,0.0,0.0,0.06643039955165074,222
83.16,0.06933004743562607,0.01604847190039936,0.0019831990481010853,0.0,0.0,0.06644523413168996,223
83.18,0.06934626409375022,0.01605494804828006,0.001983614070654947,0.0,0.0,0.06646002296903691,223
83.2,0.0693622077636827,0.016061147397273393,0.0019840331932758242,0.0,0.0,0.06647475741864056,223
83.22,0.06937786223179036,0.01606708229637122,0.001984449377705122,0.0,0.0,0.06648942873242,223
83.24,0.06939318048338086,0.016072757877050883,0.0019848627047219475,0.0,0.0,0.06650399757017568,223
83.26,0.06940814809836739,0.016078161151189062,0.001985273183436924,0.0,0.0,0.06651845756116244,223
83.28,0.0694227762907173,0.01608329373541534,0.0019856807373716556,0.0,0.0,0.06653282833949896,223
83.3,0.06943704800282667,0.01608815729814517,0.0019860853708244352,0.0,0.0,0.0665471015206153,223
83.32000000000001,0.06945094613464735,0.016092753557578082,0.001986487091617891,0.0,0.0,0.0665612690119009,223
83.34,0.06946585198835241,0.01609708427984902,0.0019868858897154566,0.0,0.0,0.06657532308570457,223
83.36,0.06948093119896513,0.016101151276825217,0.001987281767583443,0.0,0.0,0.06658925644362025,223
83.38,0.06949566180827443,0.016104956403608536,0.0019876747301728263,0.0,0.0,0.0666030622697541,223
83.4,0.06951003008307509,0.016108501555813663,0.001988086174662007,0.0,0.0,0.06661673427121428,223
83.42,0.0695240225591751,0.016111788666700256,0.0019885073350028614,0.0,0.0,0.06663026670475426,223
83.44,0.06953762604135941,0.01611481970424019,0.0019889318207390295,0.0,0.0,0.06664365438920451,223
83.46000000000001,0.06955079727407681,0.016117596668200382,0.0019893505109861605,0.0,0.0,0.06665687015312478,223
83.48,0.06956353157853616,0.01612012157426777,0.0019897575603079736,0.0,0.0,0.06666990706735657,223
83.5,0.06957658008190329,0.016124795746864626,0.001990161704501122,0.0,0.0,0.06668278694163962,223
83.52,0.06958990405823301,0.016129224823211767,0.0019905629457508843,0.0,0.0,0.06669550671183236,223
83.54,0.06960282041627633,0.016133390473299945,0.001990961286255433,0.0,0.0,0.06670806376163906,224
83.56,0.06961531836850827,0.016137294830881086,0.0019913567282267806,0.0,0.0,0.06672050153704503,224
83.58,0.06962738715260665,0.01614094005198037,0.0019917492738918204,0.0,0.0,0.06673321447987048,224
83.60000000000001,0.06963901597599567,0.016144328312797798,0.001992138925493255,0.0,0.0,0.06674575847623732,224
83.62,0.06965126958835456,0.01614778730153276,0.001992525685290457,0.0,0.0,0.06675813228575615,224
83.64,0.0696634501232587,0.01615214899352963,0.00199290955556031,0.0,0.0,0.06677033492822554,225
83.66,0.06967520218062216,0.01615625640669373,0.001993290538597977,0.0,0.0,0.06678236566620677,226
83.68,0.06968651592519345,0.0161601117713735,0.0019936686367176162,0.0,0.0,0.06679422399817163,226
83.7,0.06969786406152449,0.01616371733124843,0.0019940438522530577,0.0,0.0,0.06680590966263994,226
83.72,0.06970876629579208,0.016167075342285366,0.001994416187558422,0.0,0.0,0.066817422653033,226
83.74,0.06971919920770654,0.016170188071669298,0.001994785645008711,0.0,0.0,0.06682876324232895,226
83.76,0.06972915243351091,0.01617305779665202,0.0019951747650575166,0.0,0.0,0.06684028748243455,227
83.78,0.06973856977376866,0.016176263161354853,0.0019955770635347253,0.0,0.0,0.06685208136773076,227
83.8,0.06974747696194765,0.016180782245336957,0.0019959797999340298,0.0,0.0,0.06686368376392228,227
83.82000000000001,0.06975587696971514,0.016186296894251488,0.0019963795799914376,0.0,0.0,0.06687511741215026,227
83.84,0.06976375521493146,0.016192571728794604,0.0019967764063380166,0.0,0.0,0.06688675388347304,227
83.86,0.06977148304722769,0.016198593575012583,0.00199717028162713,0.0,0.0,0.06689828337374375,227
83.88,0.06977877217766265,0.016204364539671785,0.0019975612220751162,0.0,0.0,0.06690965198294051,227
83.9,0.06978550714562434,0.016209886721960238,0.0019979492201657846,0.0,0.0,0.06692086365720748,228
83.92,0.06979234932396657,0.016215162210688614,0.0019983342753282208,0.0,0.0,0.06693192296217364,228
83.94,0.06980007918094953,0.01622019308134756,0.0019987163903077737,0.0,0.0,0.06694283509939418,228
83.96000000000001,0.06980797027189804,0.01622498139305702,0.0019990955678726038,0.0,0.0,0.06695360591530934,228
83.98,0.06981871353991487,0.016229529185445173,0.0019994718182550215,0.0,0.0,0.0669642049742158,228
84.0,0.06983070877923585,0.016233838474613793,0.001999845154954478,0.0,0.0,0.0669746553276061,228
84.02,0.06984336775157506,0.016237911251236824,0.002000215562742166,0.0,0.0,0.06698508358340122,228
84.04,0.0698556544600846,0.016241749477566726,0.002000582897998051,0.0,0.0,0.06699571449619986,228
84.06,0.06986859603198312,0.01624535507233208,0.0020009633601440306,0.0,0.0,0.06700620373784712,228
84.08,0.06988243004407742,0.01624872992168101,0.002001358174740342,0.0,0.0,0.06701659945745125,228
84.10000000000001,0.06989607070799488,0.016251875883194686,0.0020017500426048494,0.0,0.0,0.0670269118311703,228
84.12,0.06990952455530797,0.01625479477386962,0.0020021389587039076,0.0,0.0,0.067037151603534,228
84.14,0.06992279852451286,0.01625875132823156,0.002002524925454327,0.0,0.0,0.06704733007736184,228
84.16,0.06993590945211914,0.016262848447356204,0.0020029079574163857,0.0,0.0,0.06705745910559054,229
84.18,0.06994885955487798,0.01626671669603785,0.0020032880491145876,0.0,0.0,0.06706788281596432,229
84.2,0.06996165299420574,0.01627035776051447,0.0020036652114761573,0.0,0.0,0.06707837861700411,230
84.22,0.06997429819961345,0.01627378244934246,0.0020040394373632094,0.0,0.0,0.06708886323239974,230
84.24,0.06998680857916542,0.01627699183389744,0.002004410734795775,0.0,0.0,0.06709935064276323,229
84.26,0.06999919698059967,0.016279978753812135,0.002004789228727535,0.0,0.0,0.06710985533141497,229
84.28,0.07001146443841094,0.016282744665417143,0.0020051867869507684,0.0,0.0,0.06712039226154168,229
84.3,0.07002551631368724,0.01628529096380187,0.002005581373376631,0.0,0.0,0.0671309768440674,229
84.32000000000001,0.0700396507928027,0.016287618981739933,0.002005972991168057,0.0,0.0,0.06714162489425765,229
84.34,0.07005378256103914,0.016289729988885664,0.0020063616434787815,0.0,0.0,0.06715235257533421,227
84.36,0.07006791503094141,0.01629162519127569,0.0020067473334486746,0.0,0.0,0.06716317632772295,227
84.38,0.07008199337941125,0.01629330573117214,0.002007130055926747,0.0,0.0,0.06717404611152576,227
84.4,0.07009604098609616,0.01629477268446405,0.0020075181035765248,0.0,0.0,0.06718498892888325,227
84.42,0.07011012720423468,0.016296027064811446,0.0020079427219237174,0.0,0.0,0.06719607786651229,227
84.44,0.07012426574272154,0.016297069826145934,0.002008380582401284,0.0,0.0,0.06720732945686757,226
84.46000000000001,0.07013847771755298,0.016297901862150917,0.0020088154148941,0.0,0.0,0.06721875992500027,226
84.48,0.0701527669913077,0.016298524008346478,0.00200924722359555,0.0,0.0,0.06723038502979203,226
84.5,0.07016709697149497,0.01629893704470477,0.002009675974205694,0.0,0.0,0.06724216328870174,227
84.52,0.07018152021674587,0.016299141693668893,0.002010131496076816,0.0,0.0,0.0672541583594574,227
84.54,0.07019707290646102,0.016299138633439327,0.0020105870109311543,0.0,0.0,0.067266390934319,228
84.56,0.07021317965551875,0.01629892849842787,0.0020110394763527685,0.0,0.0,0.06727887316350961,228
84.58,0.07022944929877639,0.016298511883343483,0.00201148889508038,0.0,0.0,0.06729161584842316,228
84.60000000000001,0.07024588760372726,0.016297889348424053,0.0020119352697911277,0.0,0.0,0.06730462827162331,228
84.62,0.07026249854845444,0.016297061425105227,0.002012378603100084,0.0,0.0,0.06731791803817978,228
84.64,0.07027928417394949,0.01629615072985569,0.002012818897560747,0.0,0.0,0.06733149093229782,228
84.66,0.07029620706042522,0.016296395793077765,0.0020132802320169314,0.0,0.0,0.06734531167996866,228
84.68,0.07031327828189035,0.016296432606826644,0.0020137511844255987,0.0,0.0,0.06735939594886264,228
84.7,0.0703305175508688,0.01629626164655018,0.0020142190655680677,0.0,0.0,0.0673737686769388,228
84.72,0.07034809791881054,0.016295883388962682,0.002014683877696535,0.0,0.0,0.0673884273587234,228
84.74,0.07036616472147092,0.01629529832148954,0.0020151456248072943,0.0,0.0,0.06740336729472317,227
84.76,0.07038437157495302,0.01629450694896706,0.0020156333924477663,0.0,0.0,0.06741858160029034,227
84.78,0.07040270475480677,0.016293509818136334,0.0020161229100592788,0.0,0.0,0.06743406124375852,227
84.8,0.07042135490488023,0.016292314969727693,0.002016609329313982,0.0,0.0,0.0674497951128438,227
84.82000000000001,0.07044061694045468,0.01629093555479671,0.002017094889436573,0.0,0.0,0.06746577010754722,227
84.84,0.0704601780634149,0.016289352108350544,0.0020176072935768805,0.0,0.0,0.06748197125713852,227
84.86,0.07047978799496074,0.016288752243740007,0.0020181165640462953,0.0,0.0,0.06749838185828588,227
84.88,0.07049942290601348,0.016288656151584584,0.002018622706281154,0.0,0.0,0.0675150493629848,227
84.9,0.07051915891044346,0.01628834147899774,0.002019125733134566,0.0,0.0,0.06753225411439388,227
84.92,0.07053923859815465,0.01628780929833172,0.0020196256373913347,0.0,0.0,0.06754960890698611,227
84.94,0.0705592622375621,0.01628897223125813,0.0020201224168615987,0.0,0.0,0.06756709179362537,228
84.96000000000001,0.07057920066245689,0.016290275954630774,0.002020616080961045,0.0,0.0,0.06758467998439877,227
84.98,0.07059902382889065,0.016291353305180948,0.002021106633654519,0.0,0.0,0.06760235004178337,226
85.0,0.0706187009995658,0.016292207745695883,0.002021594068241525,0.0,0.0,0.0676200780753006,226
85.02,0.0706382009252887,0.016292826752607383,0.0020220783994462197,0.0,0.0,0.06763783993371522,225
85.04,0.07065749202187462,0.016293211801614926,0.0020225596351915744,0.0,0.0,0.06765561139316709,225
85.06,0.07067648519512333,0.016293372024264716,0.0020230378007541298,0.0,0.0,0.06767331096774194,225
85.08,0.07069520462226858,0.016293319021032055,0.0020235128584904986,0.0,0.0,0.0676909707806132,225
85.10000000000001,0.07071362015729311,0.016293036993619878,0.0020240139678697807,0.0,0.0,0.06770856890592175,225
85.12,0.07073188087479873,0.016292527775505185,0.002024516805604854,0.0,0.0,0.0677262232367815,225
85.14,0.07075011863769615,0.016291793282716852,0.0020250165110391504,0.0,0.0,0.06774406734752657,225
85.16,0.07076795934038746,0.0162908355101863,0.002025513078974645,0.0,0.0,0.06776178338227293,225
85.18,0.0707853733662123,0.016289656527730498,0.0020260065216810715,0.0,0.0,0.06777935127374875,225
85.2,0.07080424115100781,0.01628825847571435,0.0020264968317746357,0.0,0.0,0.06779675209391968,225
85.22,0.07082290131603892,0.016286643560440354,0.002026984014211773,0.0,0.0,0.06781396815134845,225
85.24,0.07084113866580546,0.016284814049315276,0.002027468080108744,0.0,0.0,0.06783098307288915,224
85.26,0.07085905984912114,0.01628277226584449,0.0020279490304154816,0.0,0.0,0.06784778186900485,224
85.28,0.0708767979050587,0.016280520584505624,0.002028443297541281,0.0,0.0,0.06786429836073356,224
85.3,0.07089403745182038,0.016278061423809585,0.002028944718251675,0.0,0.0,0.06788056659244204,224
85.32000000000001,0.07091076570607371,0.01627539724434491,0.002029465330598972,0.0,0.0,0.06789658246075568,224
85.34,0.0709278231852545,0.016272530542297773,0.0020299824392061732,0.0,0.0,0.06791273876517816,224
85.36,0.07094485768330545,0.016270656811675395,0.002030484476790088,0.0,0.0,0.06792858696950536,224
85.38,0.0709613839882924,0.016269379350636715,0.0020309833486993134,0.0,0.0,0.06794415924591399,224
85.4,0.07097737990115288,0.01626789313536881,0.002031479057329872,0.0,0.0,0.06795945074423684,224
85.42,0.070992831862531,0.016266200526485135,0.002031971616398262,0.0,0.0,0.06797445795259811,224
85.44,0.07100772834419611,0.016264303889710334,0.0020324662382784887,0.0,0.0,0.06798917863611555,225
85.46000000000001,0.07102205865865309,0.016262205591554203,0.002032985881361289,0.0,0.0,0.0680036117686379,224
85.48,0.07103581286947241,0.01625990799527471,0.0020335023340066764,0.0,0.0,0.0680177574593866,223
85.5,0.07104898169776507,0.01625741345714568,0.0020340155986040736,0.0,0.0,0.06803161687632871,223
85.52,0.0710615564265496,0.016254724323039267,0.002034525679733871,0.0,0.0,0.06804522392820721,223
85.54,0.07107352880464766,0.01625184292532838,0.002035057194211664,0.0,0.0,0.06805894427140487,223
85.56,0.07108489095157167,0.01624877158010972,0.0020355931951422227,0.0,0.0,0.06807238688882047,223
85.58,0.07109563526469662,0.016245512584743927,0.002036125981489792,0.0,0.0,0.0680855564097164,222
85.60000000000001,0.07110575432978575,0.01624206821570586,0.002036655563877385,0.0,0.0,0.06809845814538988,222
85.62,0.07111524780682316,0.016238440726735342,0.002037181935049784,0.0,0.0,0.06811109802364328,222
85.64,0.07112471018070583,0.016234632347276165,0.0020377050977708885,0.0,0.0,0.0681234825283168,222
85.66,0.07113518450538633,0.016230645281189823,0.002038225054857058,0.0,0.0,0.06813561864419056,222
85.68,0.07114509494784069,0.01622648170572873,0.0020387418091833347,0.0,0.0,0.06814751380733847,222
85.7,0.07115443749970227,0.016222761681902807,0.0020392553636902054,0.0,0.0,0.0681591758608555,222
85.72,0.07116320804757408,0.016223158143643748,0.0020397657213909372,0.0,0.0,0.06817061301573502,222
85.74,0.07117328908661766,0.01622532287758697,0.0020402728853793684,0.0,0.0,0.06818212075460252,222
85.76,0.0711831175288331,0.01622790277672551,0.00204077685883817,0.0,0.0,0.06819355995607092,222
85.78,0.07119244636827622,0.01623027258367856,0.002041277645047437,0.0,0.0,0.06820480025053755,222
85.8,0.07120127400578222,0.01623243380186159,0.0020417752473935367,0.0,0.0,0.06821585102197181,222
85.82000000000001,0.07120960391275116,0.016234387890290657,0.0020422696862464405,0.0,0.0,0.06822672189342287,222
85.84,0.07121743718108581,0.016236136263272454,0.0020427609551264434,0.0,0.0,0.06823742271288541,222
85.86,0.07122625328633977,0.016237680290213576,0.002043249060354076,0.0,0.0,0.06824805309580971,222
85.88,0.07123533990163552,0.016239021295534305,0.0020437340120731543,0.0,0.0,0.06825887336659059,222
85.9,0.07124451956396177,0.01624160959855349,0.002044215798919558,0.0,0.0,0.06826955385723009,223
85.92,0.07125429998372255,0.016244066380633224,0.002044694541490494,0.0,0.0,0.06828013803138915,223
85.94,0.07126366170406849,0.016246335304530388,0.0020451706786021157,0.0,0.0,0.06829095784613991,222
85.96000000000001,0.0712726569235995,0.016248418855061234,0.002045643673218719,0.0,0.0,0.06830166999944115,222
85.98,0.07128128758969815,0.01625030561105172,0.0020461135282048974,0.0,0.0,0.06831228578957713,223
86.0,0.07128984405663344,0.01625200174408282,0.0020465802424011223,0.0,0.0,0.06832281672943713,223
86.02,0.07129822448468545,0.016253506099168057,0.002047043820854306,0.0,0.0,0.0683332745477781,224
86.04,0.07130624461967633,0.01625481150296393,0.002047504277382677,0.0,0.0,0.06834367118670076,224
86.06,0.07131390571649879,0.016255918876667597,0.002047961615110598,0.0,0.0,0.0683540187935951,224
86.08,0.0713212087915173,0.01625682909917244,0.0020484158433404813,0.0,0.0,0.06836432970587876,225
86.10000000000001,0.07132815458011957,0.016257543007681743,0.0020488669600012403,0.0,0.0,0.06837461642701921,226
86.12,0.07133474348382768,0.01625806139846232,0.0020493149687218484,0.0,0.0,0.06838489159265795,226
86.14,0.07134097618147256,0.016260098991282123,0.002049759875504492,0.0,0.0,0.06839516792606198,226
86.16,0.0713478206739407,0.016262119826073444,0.0020502016864810337,0.0,0.0,0.06840545818265023,227
86.18,0.07135541112029962,0.01626392950554255,0.0020506404079006293,0.0,0.0,0.06841577508391636,227
86.2,0.0713644794918749,0.01626552832583684,0.0020510760567210634,0.0,0.0,0.06842613124167203,227
86.22,0.07137378785104945,0.01626691654606127,0.002051540720011663,0.0,0.0,0.06843653907413355,227
86.24,0.07138291365230497,0.016268094391586788,0.002052003798297058,0.0,0.0,0.06844701071593015,227
86.26,0.0713918709421885,0.01627010550997716,0.0020524637759054545,0.0,0.0,0.06845755792457936,228
86.28,0.0714006380800764,0.016274440984867643,0.0020529212218467425,0.0,0.0,0.0684681860885593,228
86.3,0.07140956691647453,0.016278837877926146,0.0020533830788630153,0.0,0.0,0.06847883233281635,228
86.32000000000001,0.07141838668649939,0.01628300802065577,0.0020538418306297137,0.0,0.0,0.06848958628794717,228
86.34,0.07142779486622365,0.016286951539778338,0.0020542974837428553,0.0,0.0,0.06850045730327037,228
86.36,0.07143883343138394,0.016290668552813817,0.002054750044769744,0.0,0.0,0.06851145393748657,229
86.38,0.07145061304122069,0.016294159173861716,0.002055199520231594,0.0,0.0,0.06852258390798062,230
86.4,0.07146242574175543,0.01629742351948243,0.0020556459165867267,0.0,0.0,0.06853389599712867,230
86.42,0.07147453608065489,0.01630046171457979,0.0020560892402145836,0.0,0.0,0.06854573959170185,229
86.44,0.07148656888711642,0.016303282332753355,0.0020565294974465146,0.0,0.0,0.06855773384165383,229
86.46000000000001,0.07149852014427217,0.01630589332069723,0.0020569667093325163,0.0,0.0,0.06857006628254272,229
86.48,0.07151036759385773,0.016308278653686725,0.0020574008675048588,0.0,0.0,0.06858296980618689,229
86.5,0.07152208079267051,0.01631194339742015,0.0020578319785214175,0.0,0.0,0.0685962357918012,229
86.52,0.07153369356873387,0.01631707976308476,0.0020582754098532317,0.0,0.0,0.06860966335701311,229
86.54,0.07154609867956278,0.016325535134862408,0.002058732913473834,0.0,0.0,0.06862325371644686,229
86.56,0.0715592713848137,0.01633388945210841,0.0020591873490369843,0.0,0.0,0.06863700752552297,229
86.58,0.07157259833289868,0.016342908086777484,0.0020596387219269053,0.0,0.0,0.06865092496521931,229
86.60000000000001,0.07158611039646647,0.01635326039325313,0.0020600870373689126,0.0,0.0,0.06866500582582617,229
86.62,0.07159954219652881,0.016363334567979438,0.0020605323004299946,0.0,0.0,0.06867924958595711,229
86.64,0.07161288402706881,0.016373130396576997,0.0020609745200539952,0.0,0.0,0.06869365548340088,229
86.66,0.07162613830037406,0.01638264771627948,0.002061413702152367,0.0,0.0,0.06870822257490448,229
86.68,0.07163935911870536,0.016391886416776674,0.0020618498461768132,0.0,0.0,0.06872294978268226,229
86.7,0.07165433454955458,0.01640084644066178,0.0020622829565972163,0.0,0.0,0.06873783592627396,229
86.72,0.071669248355622,0.016409527783560345,0.0020627130377490538,0.0,0.0,0.06875287973931561,229
86.74,0.07168409101711766,0.016417930494021727,0.0020631400938409157,0.0,0.0,0.06876807987176524,229
86.76,0.07169885745830494,0.01642605467325256,0.0020635641319930904,0.0,0.0,0.06878343487906571,229
86.78,0.07171354157561695,0.016433900474765076,0.0020639851585143357,0.0,0.0,0.06879894320059582,229
86.8,0.07172840318466157,0.01644146810400171,0.00206440317193579,0.0,0.0,0.068814603130445,229
86.82000000000001,0.07174461701499035,0.01644875781798236,0.0020648181814154998,0.0,0.0,0.06883041278404566,229
86.84,0.07176161928242432,0.016455769925002188,0.0020652301878842628,0.0,0.0,0.06884637006441482,229
86.86,0.07177856877557381,0.016462504784388564,0.0020656392125248443,0.0,0.0,0.06886247263172107,229
86.88,0.07179545553893164,0.016468962806306033,0.002066045245296265,0.0,0.0,0.06887871787956018,229
86.9,0.07181226903943815,0.016475167182138428,0.0020664482869688985,0.0,0.0,0.06889510292074823,229
86.92,0.07182899815206706,0.016481097895437828,0.0020668483419130843,0.0,0.0,0.06891162458466465,229
86.94,0.07184699651664568,0.0164867532656148,0.002067245408790344,0.0,0.0,0.0689282471311459,230
86.96000000000001,0.07186632708049405,0.016492133902802127,0.002067639490925209,0.0,0.0,0.06894497280804653,230
86.98,0.07188719842830052,0.01649724046646497,0.002068030591623201,0.0,0.0,0.06896182408064688,230
87.0,0.07190808491168352,0.016502073665239612,0.0020684187141289537,0.0,0.0,0.0689787968670143,230
87.02,0.07192897847467172,0.016506634254831565,0.0020688125001835363,0.0,0.0,0.06899608553161114,230
87.04,0.07194987085724681,0.01651092303649676,0.00206922855917748,0.0,0.0,0.06901378243660812,230
87.06,0.07197075364766593,0.016514940855172605,0.002069641611595312,0.0,0.0,0.06903198734500976,230
87.08,0.07199161833234714,0.016518688597262587,0.0020700516605315334,0.0,0.0,0.06905029570626253,230
87.10000000000001,0.07201245633998399,0.016522187928449384,0.0020704587152302043,0.0,0.0,0.06906870341170596,230
87.12,0.07203325907681259,0.01652542105404861,0.0020708832077899046,0.0,0.0,0.06908720649883243,230
87.14,0.07205401795037993,0.016528402012066366,0.002071317916683648,0.0,0.0,0.06910580118247636,230
87.16,0.07207501418885782,0.016531125663324674,0.0020717495954955907,0.0,0.0,0.06912448387271976,230
87.18,0.07209615722082631,0.016533584117233737,0.0020721782471626307,0.0,0.0,0.06914325117796567,230
87.2,0.07211723331288315,0.0165357784480608,0.00207260387461163,0.0,0.0,0.06916209989225286,230
87.22,0.07213823867730168,0.01653770975018155,0.002073026491162841,0.0,0.0,0.06918102696654663,229
87.24,0.07215909794350132,0.016539379135096517,0.0020734461006367824,0.0,0.0,0.06919997085586663,229
87.26,0.0721798605374233,0.016540787726298675,0.0020738626947633997,0.0,0.0,0.0692189870242858,230
87.28,0.07220051756557835,0.016541936661751067,0.002074276276405201,0.0,0.0,0.06923807285595605,230
87.3,0.07222105949978871,0.016542827089588253,0.002074692115334143,0.0,0.0,0.06925722534980623,230
87.32000000000001,0.07224147636084655,0.01654514811474556,0.0020751354603735467,0.0,0.0,0.06927673101000517,230
87.34,0.07226175761242729,0.016550267582434962,0.002075602243196525,0.0,0.0,0.06929643930371955,230
87.36,0.07228189205362885,0.016556314918299748,0.0020760659576461566,0.0,0.0,0.069316203194764,230
87.38,0.07230186771384424,0.01656208481797772,0.00207652659344463,0.0,0.0,0.06933601835294771,230
