time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
73.08,0.03368179678517183,0.00612988278506211,0.0010121994468708245,0.0,0.0,0.031959747489166884,98
73.10000000000001,0.03368084035027367,0.006129598737766228,0.001012217852836737,0.0,0.0,0.031959096992814455,98
73.12,0.033679868781737184,0.006129259454622111,0.0010122347349855645,0.0,0.0,0.0319584931134242,98
73.14,0.033678883540127165,0.00612886497972158,0.0010122500958818787,0.0,0.0,0.031957938932085594,98
73.16,0.033677885537957725,0.0061284153553457996,0.0010122639381005122,0.0,0.0,0.03195743703519627,98
73.18,0.03367709920829012,0.006127910623512462,0.0010122762642272728,0.0,0.0,0.03195698949392614,98
73.2,0.03367692872584514,0.006127350827554853,0.0010122870768595432,0.0,0.0,0.03195659785084881,98
73.22,0.033676877434233844,0.006126736014646351,0.0010122963793348179,0.0,0.0,0.03195626311414805,98
73.24,0.033677074820186226,0.006126066235005209,0.0010123245957529559,0.0,0.0,0.03195598575961112,99
73.26,0.03367740967521004,0.006125341544929612,0.0010123760328845696,0.0,0.0,0.031955816130462514,99
73.28,0.03367773479824917,0.006124562008650767,0.001012425871983814,0.0,0.0,0.03195613302090803,99
73.3,0.0336782927002308,0.006123727699297058,0.0010124741159963876,0.0,0.0,0.0319565050526352,99
73.32000000000001,0.03367910254172025,0.00612283870019548,0.0010125207678784885,0.0,0.0,0.03195731074894928,99
73.34,0.03367989148392729,0.006121895106057833,0.0010125658305960628,0.0,0.0,0.03195821008329117,99
73.36,0.033680553670741624,0.006120922996004009,0.001012608071750819,0.0,0.0,0.031959057052643486,99
73.38,0.03368115392693546,0.006119901227435293,0.0010126483295845577,0.0,0.0,0.03195991880196134,98
73.4,0.03368166855310296,0.006118825165833054,0.0010126860961783076,0.0,0.0,0.03196077405680723,99
73.42,0.033682142485132,0.006117694959860109,0.0010127222822688016,0.0,0.0,0.03196166995365833,99
73.44,0.03368256999305231,0.006116510774246403,0.0010127568908545757,0.0,0.0,0.03196260328287691,99
73.46000000000001,0.03368294515748361,0.006115272789618797,0.001012789924936765,0.0,0.0,0.0319635707424413,99
73.48,0.033683261926446176,0.00611398120104879,0.0010128610578168916,0.0,0.0,0.03196467575254042,99
73.5,0.03368351417203971,0.006112636219848706,0.0010129350593984095,0.0,0.0,0.03196612442018232,99
73.52,0.03368369574611439,0.006111238072758223,0.0010130074325605662,0.0,0.0,0.03196759684758453,99
73.54,0.033683800534066,0.0061097870016321686,0.001013078180013477,0.0,0.0,0.03196908996997354,99
73.56,0.033685367392377846,0.006108283262994618,0.0010131473044647594,0.0,0.0,0.03197060092698423,99
73.58,0.03368712763719658,0.006106727127469476,0.001013215768724423,0.0,0.0,0.03197210051990734,99
73.60000000000001,0.03368883185295756,0.0061051188822702895,0.0010132835714146318,0.0,0.0,0.03197358655281783,99
73.62,0.03369050248536256,0.006103458827218142,0.0010133497588948924,0.0,0.0,0.03197508357838498,99
73.64,0.033692136781487574,0.006101747270729205,0.0010134143338336001,0.0,0.0,0.03197659003577152,99
73.66,0.0336937323698893,0.006099984532048441,0.0010134772988926578,0.0,0.0,0.03197810478529105,99
73.68,0.03369529641107197,0.006098170940249234,0.0010135386567269168,0.0,0.0,0.031979627136094466,99
73.7,0.03369682024563141,0.0060963068331869935,0.001013598409983699,0.0,0.0,0.03198115686822116,99
73.72,0.03369830084472322,0.006094392556419767,0.0010136565613023869,0.0,0.0,0.03198269424909524,99
73.74,0.03369973756683154,0.006092428462108209,0.0010137131133141012,0.0,0.0,0.031984240044648324,99
73.76,0.033701095721043954,0.006090414907906456,0.0010137677792985183,0.0,0.0,0.03198576123974501,99
73.78,0.033702389768088335,0.00608835225528006,0.0010138206807363856,0.0,0.0,0.03198727371182754,99
73.8,0.033703568017814836,0.006086240869818801,0.0010138380171635195,0.0,0.0,0.031988738999311185,99
73.82000000000001,0.03370457079326018,0.006084081074453937,0.001013828670635184,0.0,0.0,0.03199009997662888,99
73.84,0.033705506864819906,0.006081873200338668,0.0010138115544824466,0.0,0.0,0.031991460543523725,99
73.86,0.03370640481801487,0.00607961760562327,0.0010137930161800725,0.0,0.0,0.03199284480830581,99
73.88,0.03370726703760844,0.006077314658500143,0.0010137730575236032,0.0,0.0,0.03199425695111298,99
73.9,0.03370809627470253,0.006074966329569361,0.0010137516803041438,0.0,0.0,0.03199570158368181,99
73.92,0.033708895620784454,0.0060726013426059345,0.0010137289021796992,0.0,0.0,0.031997183726214906,99
73.94,0.033709668479124495,0.006070193637152339,0.0010137047116246113,0.0,0.0,0.03199909921618262,99
73.96000000000001,0.033710418533627946,0.006067753283474311,0.0010137036594016838,0.0,0.0,0.03200121687301896,99
73.98,0.03371114971520771,0.0060652672932395,0.001013709028212279,0.0,0.0,0.03200338870442246,99
74.0,0.03371186616571195,0.006062736011791327,0.001013712898666092,0.0,0.0,0.03200562108371294,99
74.02,0.03371257219942221,0.00606015977815858,0.001013715272702085,0.0,0.0,0.03200807873300227,99
74.04,0.03371327226212868,0.006057538924498848,0.0010137161522549318,0.0,0.0,0.0320108771675526,99
74.06,0.033713970887793474,0.006054873775604343,0.001013715539255298,0.0,0.0,0.032013756136716726,99
74.08,0.033714672652834024,0.006052164648472089,0.0010137134356301967,0.0,0.0,0.032016722808756524,99
74.10000000000001,0.03371538212809257,0.0060494118519403,0.0010137098435401613,0.0,0.0,0.03201978444657852,99
74.12,0.033716103828608575,0.006046615686392938,0.0010137047669562173,0.0,0.0,0.032022948361943304,99
74.14,0.033716842161379476,0.006043776443534384,0.0010136982055174069,0.0,0.0,0.03202622186785695,98
74.16,0.03371759641263383,0.006040894406236018,0.0010136901298609972,0.0,0.0,0.032029607296067936,98
74.18,0.03371831437961591,0.006037969848354435,0.001013680187376777,0.0,0.0,0.03203305587090885,98
74.2,0.03371906107119871,0.006035003033672203,0.00101366876579826,0.0,0.0,0.032036635551528816,98
74.22,0.03371983991095473,0.0060331924231897165,0.00101365586704184,0.0,0.0,0.0320403531549473,97
74.24,0.033721502462066684,0.006031563675785967,0.0010136414930258758,0.0,0.0,0.03204421524705332,97
74.26,0.03372403413005971,0.006029898406038934,0.0010136256456717966,0.0,0.0,0.03204827157499212,97
74.28,0.033728171589321704,0.006028306131590741,0.0010136083269052798,0.0,0.0,0.032052888879223626,97
74.3,0.03373240603920063,0.00602697593414062,0.001013598346495255,0.0,0.0,0.03205761161106558,97
74.32000000000001,0.033736777622406844,0.006025599565589485,0.0010135890976968034,0.0,0.0,0.032062486931193526,97
74.34,0.03374130253342048,0.006024177190927131,0.0010135796878612522,0.0,0.0,0.03206753369215135,97
74.36,0.03374611287931746,0.006022708965481997,0.0010136039988367829,0.0,0.0,0.03207272346506679,97
74.38,0.033751560821263606,0.006021195037104467,0.0010136263552458552,0.0,0.0,0.03207805613816401,97
74.4,0.03375750229622639,0.006019635547347619,0.001013647181079427,0.0,0.0,0.032083571250268825,97
74.42,0.03376360748361598,0.006018054533495262,0.0010136664786133045,0.0,0.0,0.032089271362000966,97
74.44,0.033769877939738305,0.006016430064792309,0.0010136842545353688,0.0,0.0,0.032095158503212984,97
74.46000000000001,0.033776314691512835,0.0060147603868231075,0.0010137005131833224,0.0,0.0,0.032101234183984854,97
74.48,0.033782918254921704,0.006013045622845647,0.0010137531560634714,0.0,0.0,0.03210749941333268,97
74.5,0.033789688660399365,0.00601128589268518,0.0010138044557905098,0.0,0.0,0.03211395472487172,98
74.52,0.03379662548411424,0.006009481313194655,0.001013877757351001,0.0,0.0,0.03212060020838575,98
74.54,0.0338037335256928,0.006007631998654816,0.0010139603024920192,0.0,0.0,0.03212743554601665,98
74.56,0.03381132251504748,0.0060057380611049736,0.0010140412551550367,0.0,0.0,0.03213446005161823,98
74.58,0.03381923131285218,0.006003799610597658,0.001014120617868511,0.0,0.0,0.03214167271172586,98
74.60000000000001,0.033827269328756016,0.006001816755373028,0.0010141981850982482,0.0,0.0,0.0321490412878107,98
74.62,0.03383544383221161,0.005999789601451818,0.0010142740223736304,0.0,0.0,0.03215657355694835,98
74.64,0.03384377426545378,0.005997718253298673,0.001014348277852565,0.0,0.0,0.03216428939917791,98
74.66,0.03385225810080771,0.0059973696994704085,0.0010144209541414265,0.0,0.0,0.032172186881962564,98
74.68,0.03386089264930333,0.005997106146482382,0.0010144920538659348,0.0,0.0,0.0321802639247456,98
74.7,0.033869675083648125,0.005996785908907823,0.0010145615796711177,0.0,0.0,0.032188518322349896,98
74.72,0.03387860245579346,0.005997057361969319,0.0010146295342212271,0.0,0.0,0.032196947762987115,99
74.74,0.0338876717091067,0.005998049783227327,0.0010146959201996026,0.0,0.0,0.0322055498408892,98
74.76,0.03389687968538472,0.005999006081226923,0.0010147607403085093,0.0,0.0,0.03221432206379814,98
74.78,0.03390622312712103,0.005999902768715469,0.001014823997268936,0.0,0.0,0.03222326185572659,98
74.8,0.03391569867555257,0.006000739916338563,0.001014885693820369,0.0,0.0,0.03223236655551607,98
74.82000000000001,0.033925302865074954,0.006001517600048163,0.0010149458327205394,0.0,0.0,0.032241633411782274,98
74.84,0.033935032114614606,0.006002235900208541,0.0010150044167451411,0.0,0.0,0.03225105957483646,98
74.86,0.03394488271650806,0.006002894900726715,0.001015061448687537,0.0,0.0,0.03226110860489035,98
74.88,0.033954850823353595,0.006003494688227528,0.0010151169313584302,0.0,0.0,0.032271354524701,98
74.9,0.033964907751321535,0.006004665178228969,0.0010151707440853733,0.0,0.0,0.03228172538823537,97
74.92,0.03397503522658034,0.006006574709259587,0.0010152228119712813,0.0,0.0,0.032292203803060235,97
74.94,0.03398526772875728,0.006008422041969575,0.0010152733396397334,0.0,0.0,0.03230288215261769,97
74.96000000000001,0.03399560068993381,0.006010207249546256,0.001015322329965636,0.0,0.0,0.032314070657714584,97
74.98,0.03400602931549399,0.006011930405273225,0.0010153697858391322,0.0,0.0,0.03232539363703819,97
75.0,0.0340165358652955,0.006013592489197255,0.0010154158336729622,0.0,0.0,0.032336832534413856,97
75.02,0.03402705161371379,0.006015195381693159,0.0010154610900100702,0.0,0.0,0.03234831101845316,97
75.04,0.03403764718945892,0.0060167364096463455,0.0010155048011011158,0.0,0.0,0.03235991089212201,97
75.06,0.03404829156935739,0.006018215645981926,0.0010155469789243923,0.0,0.0,0.032371602084565416,97
75.08,0.034058958309426624,0.006019656701290534,0.0010155876338345748,0.0,0.0,0.03238335913170596,97
75.10000000000001,0.034070034558790374,0.00602103824718827,0.001015626753158887,0.0,0.0,0.03239522173543123,97
75.12,0.034081287394004706,0.00602235818020631,0.0010156643400500394,0.0,0.0,0.0324071839311841,97
75.14,0.034092586204109133,0.006023616578608371,0.0010157003976689592,0.0,0.0,0.032419239379471665,97
75.16,0.03410392315933892,0.006024813523976788,0.001015734929184033,0.0,0.0,0.03243138135155149,97
75.18,0.03411529000062892,0.006025949102259251,0.0010157679377703363,0.0,0.0,0.032443602720217395,97
75.2,0.03412667803565275,0.006027023404911975,0.0010157994266088782,0.0,0.0,0.032455895957005196,97
75.22,0.0341380781424708,0.006028036530117499,0.001015829398885861,0.0,0.0,0.0324682531370616,97
75.24,0.034150814973058864,0.0060289885840523905,0.0010158578577919575,0.0,0.0,0.03248066595274111,97
75.26,0.034163749713938374,0.006029879682177609,0.0010158848065216237,0.0,0.0,0.03249312573672777,97
75.28,0.03417668984849743,0.006030709950522687,0.0010159102483152961,0.0,0.0,0.03250562349512899,97
75.3,0.03418964512467772,0.006031479526934168,0.0010159341863651488,0.0,0.0,0.03251814995057758,96
75.32000000000001,0.03420307003136012,0.006032188562258985,0.0010159566238383132,0.0,0.0,0.032530695594937785,96
75.34,0.03421646920274729,0.006032837221434911,0.0010159775639382237,0.0,0.0,0.03254325075076747,96
75.36,0.034229832163215276,0.006033425684462584,0.0010159970098692125,0.0,0.0,0.03255580564027702,96
75.38,0.034243148394871865,0.006033954147237017,0.0010160149648360502,0.0,0.0,0.03256835046017922,96
75.4,0.03425644392402262,0.006034731868500749,0.0010160314320435077,0.0,0.0,0.03258087546056127,96
75.42,0.03427004340450905,0.006036582591201476,0.0010160464146959465,0.0,0.0,0.03259337102575512,96
75.44,0.034283570361670665,0.006038370460136513,0.0010160599159969297,0.0,0.0,0.03260582775513501,96
75.46000000000001,0.03429701498469385,0.006040095725800344,0.0010160719391488406,0.0,0.0,0.0326182365418325,96
75.48,0.03431036781334855,0.00604175865714717,0.0010160824873525142,0.0,0.0,0.03263058864752098,96
75.5,0.0343236198066101,0.006043359540565778,0.0010160915638068703,0.0,0.0,0.03264287577165651,96
75.52,0.03433676240439972,0.006044898679493709,0.0010160991717085538,0.0,0.0,0.03265509011385641,96
75.54,0.0343497875814506,0.00604637639388135,0.0010161053142515538,0.0,0.0,0.03266722442842289,96
75.56,0.03436262638280197,0.006047793019522129,0.0010161100023782044,0.0,0.0,0.03267921052251376,96
75.58,0.03437532345711763,0.00604914890604472,0.0010161132328700274,0.0,0.0,0.03269109389720675,95
75.60000000000001,0.03438790762832532,0.006050444418263373,0.0010161150076448656,0.0,0.0,0.032702879327141075,95
75.62,0.034400730636497914,0.00605167993440377,0.0010161153298806282,0.0,0.0,0.03271456215676512,96
75.64,0.03441341061882254,0.00605285584488292,0.0010161142027506895,0.0,0.0,0.032726138427337105,96
75.66,0.03442591220333729,0.0060539725512457196,0.0010161128269061557,0.0,0.0,0.03273757240256437,96
75.68,0.03443823701172926,0.006055030468836377,0.0010161110122682315,0.0,0.0,0.03274886674794787,96
75.7,0.03445040856360364,0.006056030021307356,0.0010161077567165389,0.0,0.0,0.03276004686262394,96
75.72,0.03446242475036814,0.006056971636975898,0.0010161030633835302,0.0,0.0,0.032771111541814564,96
75.74,0.03447428408754773,0.006057855750916303,0.0010160969353956088,0.0,0.0,0.03278206023054188,96
75.76,0.03448598568874711,0.006058682803899103,0.0010160893758728224,0.0,0.0,0.032792892998460915,97
75.78,0.03449751222649032,0.006059453241361554,0.0010160802725626545,0.0,0.0,0.032803593617219386,97
75.8,0.03450883584441174,0.006060167512062516,0.0010160694385783387,0.0,0.0,0.03281413543300487,97
75.82000000000001,0.03452000228394184,0.006060850662179144,0.0010160571829442413,0.0,0.0,0.03282456492256424,97
75.84,0.03453101272365416,0.006061483869002911,0.001016043508756128,0.0,0.0,0.0328348843360806,97
75.86,0.03454186876325728,0.0060620622140669595,0.001016028419102278,0.0,0.0,0.03284509637628288,97
75.88,0.034552572381676035,0.006062586152221976,0.0010160119170633673,0.0,0.0,0.03285520415761465,97
75.9,0.03456312589361611,0.006063056137734754,0.0010159940057124074,0.0,0.0,0.03286521116393064,97
75.92,0.03457353190480737,0.006063472623588913,0.001015974688114712,0.0,0.0,0.032875121204918575,97
75.94,0.034583793266099394,0.006063836060837136,0.001015953967327924,0.0,0.0,0.03288493837142308,97
75.96000000000001,0.03459435152159138,0.00606414689800416,0.0010159318464020807,0.0,0.0,0.03289469221009643,97
75.98,0.03460490640761138,0.006064405580539432,0.0010159083283797358,0.0,0.0,0.03290491508405549,97
76.0,0.03461528384131906,0.006064612550318115,0.0010158834835651963,0.0,0.0,0.032915016314971325,97
76.02,0.03462570779620911,0.00606476824554278,0.0010158572633955556,0.0,0.0,0.032925033253042336,97
76.04,0.03463628983912283,0.0060648730997075306,0.0010158296563262381,0.0,0.0,0.032934979858677084,97
76.06,0.03464674551262727,0.006064927541431701,0.0010158006653665436,0.0,0.0,0.03294486093129084,97
76.08,0.034657032714211104,0.006064931994214555,0.0010157702539860469,0.0,0.0,0.03295463578862535,97
76.10000000000001,0.034667170118353484,0.006064890268337502,0.0010157384384601505,0.0,0.0,0.03296432471983116,97
76.12,0.03467719043996012,0.006064827382943641,0.0010157052475378249,0.0,0.0,0.03297396213934916,98
76.14,0.03468708584104435,0.006064715680891816,0.0010156706421004119,0.0,0.0,0.03298354171141591,99
76.16,0.03469678093046681,0.006064555560960137,0.0010156343990262737,0.0,0.0,0.032992988783057633,99
76.18,0.03470631679357025,0.006064347405488054,0.001015596808044044,0.0,0.0,0.033002347377177985,99
76.2,0.03471574468597626,0.006064091602329343,0.0010155578518318794,0.0,0.0,0.03301167061623669,99
76.22,0.034725065958395,0.00606378853323386,0.0010155175333577404,0.0,0.0,0.033020961758789644,99
76.24,0.03473428155366764,0.006063457225476632,0.0010154758555883127,0.0,0.0,0.03303022371824148,99
76.26,0.03474339198391529,0.00606432986024559,0.0010154328214897462,0.0,0.0,0.03303945904251469,99
76.28,0.03475239731278823,0.006065377822740925,0.001015388434028404,0.0,0.0,0.03304866989894099,99
76.3,0.03476129714301491,0.00606637588484427,0.0010153426961716117,0.0,0.0,0.033057942053767275,99
76.32000000000001,0.03477009060931849,0.0060673243848340915,0.0010152956140780328,0.0,0.0,0.03306754300270841,99
76.34,0.03477877637662115,0.006068223654704281,0.0010152471988487753,0.0,0.0,0.03307712309873872,99
76.36,0.03478735264330388,0.0060690740201701674,0.0010151974421631076,0.0,0.0,0.033086682944691914,99
76.38,0.03479581842824742,0.006069875800679825,0.0010151463469999856,0.0,0.0,0.03309622276794637,99
76.4,0.03480417933174459,0.006070629309428647,0.0010150939163428346,0.0,0.0,0.03310574243602878,99
76.42,0.03481242270037209,0.006071334853375304,0.0010150401531801544,0.0,0.0,0.03311524147590403,99
76.44,0.03482054498442355,0.006071992733296788,0.0010149850605060606,0.0,0.0,0.03312471909622467,99
76.46000000000001,0.03482854224203234,0.006072603244640542,0.0010149286413207554,0.0,0.0,0.03313417421175817,98
76.48,0.03483641016071973,0.006073191888089768,0.0010148708986309704,0.0,0.0,0.03314360546918576,98
76.5,0.034844144079325894,0.006073736567866081,0.0010148118354503148,0.0,0.0,0.03315301127348923,98
76.52,0.03485171351333341,0.0060742346735651424,0.0010147513170925817,0.0,0.0,0.03316236445670673,98
76.54,0.034859099715984894,0.006074686474573496,0.0010146892741250183,0.0,0.0,0.033171649639740106,98
76.56,0.034866336113744616,0.006075092233852671,0.001014625920286714,0.0,0.0,0.03318090345320428,99
76.58,0.03487341685426556,0.0060754522088656135,0.0010145612586205158,0.0,0.0,0.03319012358778141,99
76.60000000000001,0.034880335830295255,0.0060757666508714754,0.0010144952921770309,0.0,0.0,0.03319930761188819,99
76.62,0.03488708669288562,0.006076035804909542,0.0010144280247016834,0.0,0.0,0.03320845299075326,99
76.64,0.03489366286273888,0.006076260377012887,0.00101435945985714,0.0,0.0,0.03321755710389463,99
76.66,0.03490005754001013,0.006076443087501519,0.0010142895994394911,0.0,0.0,0.0332266172613248,99
76.68,0.03490678221012678,0.006076581200419783,0.0010142184465301858,0.0,0.0,0.033235630718931625,99
76.7,0.034914275567023846,0.00607667493568913,0.0010141460070867457,0.0,0.0,0.033244594693576504,99
76.72,0.03492161072579509,0.006076724506857061,0.0010140722893886764,0.0,0.0,0.03325350637849827,99
76.74,0.034928781611197626,0.006076730121046189,0.0010139972885138896,0.0,0.0,0.03326236295961345,99
76.76,0.03493578203398441,0.006076691978893521,0.0010139210075733119,0.0,0.0,0.033271161633261895,99
76.78,0.03494260570508456,0.00607661027447812,0.0010138434584672017,0.0,0.0,0.03327989962586078,99
76.8,0.0349492462518165,0.006076485195235156,0.0010137646390925292,0.0,0.0,0.03328857421580895,99
76.82000000000001,0.03495569723632781,0.006076316921854258,0.0010136845490556672,0.0,0.0,0.033297182757834914,99
76.84,0.03496333920036879,0.0060761056281600475,0.0010136031914953969,0.0,0.0,0.03330572270981809,99
76.86,0.03497162331213256,0.006075851480972859,0.0010135205695571993,0.0,0.0,0.03331419166194127,99
76.88,0.03498064515811859,0.006075554639947802,0.0010134366863931955,0.0,0.0,0.033322587367876244,99
76.9,0.0349895530881796,0.0060752152573906185,0.0010133515451620867,0.0,0.0,0.033331362609778384,99
76.92,0.03499834433603676,0.006074833478049125,0.0010132651490291054,0.0,0.0,0.033340206069372734,99
76.94,0.03500701637229043,0.006074409438879472,0.0010131775011659634,0.0,0.0,0.03334897017900034,99
76.96000000000001,0.03501556693729007,0.0060739432687868695,0.0010130886047507767,0.0,0.0,0.033357653680544476,99
76.98,0.03502399407300563,0.006073435088341029,0.0010129984629679916,0.0,0.0,0.03336625564713453,99
77.0,0.03503229615325229,0.006073585541642129,0.0010129070790082706,0.0,0.0,0.03337477551455508,99
77.02,0.035040471911676904,0.006073923033296013,0.001012814456068354,0.0,0.0,0.03338321311047355,99
77.04,0.03504852046699581,0.006074211626793987,0.0010127326966144997,0.0,0.0,0.03339156868097916,99
77.06,0.035056441345062396,0.006074451384875383,0.0010126697003763807,0.0,0.0,0.033399842914014474,99
77.08,0.0350642344974447,0.006074642363709373,0.0010126054256237545,0.0,0.0,0.03340803695938286,99
77.10000000000001,0.03507190031628375,0.0060747846157301446,0.0010125398753974158,0.0,0.0,0.03341615244510617,99
77.12,0.035079439645293475,0.0060748781880314824,0.001012473053077666,0.0,0.0,0.03342419148999663,99
77.14,0.03508685378683381,0.006074923121675817,0.001012404962053491,0.0,0.0,0.03343215671237876,99
77.16,0.035094149568596515,0.006074919451044134,0.001012342506625753,0.0,0.0,0.033440051234956,99
77.18,0.035101329515892656,0.006074867203173432,0.001012304218355042,0.0,0.0,0.033447878685857836,99
77.2,0.03510839099858937,0.006074766397090578,0.0010122646226522326,0.0,0.0,0.033455643195924326,99
77.22,0.035115337146525885,0.006074617043151722,0.0010122237362361179,0.0,0.0,0.033463349392294124,99
77.24,0.03512217742317919,0.006074419142396387,0.0010121815623931594,0.0,0.0,0.03347100238835417,99
77.26,0.03512947479498504,0.006074172685925464,0.001012138091972829,0.0,0.0,0.03347860777008796,99
77.28,0.035136715126745405,0.006073877654312482,0.0010120933525715077,0.0,0.0,0.03348615713313893,99
77.3,0.035143811915564,0.006073534017102604,0.0010120473974548482,0.0,0.0,0.03349362721828967,99
77.32000000000001,0.0351508144225106,0.006073141732365825,0.0010120358849361932,0.0,0.0,0.03350106912829453,98
77.34,0.03515772808098857,0.006072700746036443,0.0010120237327245175,0.0,0.0,0.03350849013078044,98
77.36,0.035164568693170396,0.006072210991692987,0.0010120102621063002,0.0,0.0,0.03351589784296989,98
77.38,0.03517194730252821,0.006071672390283212,0.0010119954765075727,0.0,0.0,0.033523300195556056,98
77.4,0.035180597010739494,0.006071084849942951,0.0010119793793459877,0.0,0.0,0.03353070539244982,98
77.42,0.03518922612423617,0.006070448265919626,0.0010119619940508362,0.0,0.0,0.033538121866281176,98
77.44,0.03519784258416707,0.006069762520611195,0.0010119433088641532,0.0,0.0,0.03354555822956652,98
77.46000000000001,0.0352064544404225,0.006069027483731152,0.0010119233223872478,0.0,0.0,0.033553023221513066,98
77.48,0.035215069793246886,0.006068243012609667,0.001011902037955142,0.0,0.0,0.033560525650510036,98
77.5,0.03522369673063759,0.0060680097392037365,0.0010118794589091358,0.0,0.0,0.03356807433246521,98
77.52,0.03523234326182186,0.006068614633056686,0.0010118592411080788,0.0,0.0,0.03357567802527961,98
77.54,0.035241017247262266,0.0060691652707716166,0.0010118852499401132,0.0,0.0,0.033583345359911566,98
77.56,0.03524972632582623,0.006069661471306698,0.001011909919338098,0.0,0.0,0.03359108476866479,99
77.58,0.03525847783995126,0.00607010304422614,0.0010119332515176097,0.0,0.0,0.033598904411530434,99
77.60000000000001,0.03526727875984607,0.006070489790964803,0.0010119552486377993,0.0,0.0,0.03360681210162041,99
77.62,0.03527613560797063,0.0060708215062538415,0.001011975912794393,0.0,0.0,0.0336148152309304,100
77.64,0.035285054385228595,0.006071097979698278,0.0010119952460128751,0.0,0.0,0.03362292069786004,100
77.66,0.03529404050046102,0.006071322345064029,0.0010120132502420254,0.0,0.0,0.03363113483807249,100
77.68,0.03530309870494512,0.006072746483893374,0.0010120299273479226,0.0,0.0,0.03363946336038789,100
77.7,0.03531223303365216,0.006074568062346796,0.001012057739561314,0.0,0.0,0.033647911289455865,99
77.72,0.035321446754995996,0.006076328949569868,0.0010121042581541888,0.0,0.0,0.033656482916928056,99
77.74,0.03533074233069814,0.006078028913440221,0.0010121494176620531,0.0,0.0,0.03366518176274622,99
77.76,0.035340121387202876,0.006079667728587709,0.0010121932257055833,0.0,0.0,0.03367401054796878,99
77.78,0.03534958837519999,0.006081245178400493,0.0010122356694833128,0.0,0.0,0.03368297118027751,99
77.8,0.03535914050374325,0.006082761056962512,0.0010122767504727637,0.0,0.0,0.03369206475295291,99
77.82000000000001,0.035369094241024204,0.006084215170885386,0.001012319252368937,0.0,0.0,0.033701291557686995,99
77.84,0.03537923193600081,0.00608560734099967,0.0010123937145070144,0.0,0.0,0.03371065111114332,98
77.86,0.035389454142260746,0.006086937403873563,0.0010124667450937053,0.0,0.0,0.03372014219469848,98
77.88,0.035399757707296635,0.006088205213131705,0.0010125383454479013,0.0,0.0,0.03372976290633611,97
77.9,0.035410143178982,0.006089410640552321,0.001012608516807033,0.0,0.0,0.033739510723230275,97
77.92,0.035420559820113516,0.006090553576927384,0.0010126643960636384,0.0,0.0,0.03374934509022452,97
77.94,0.03543099931373561,0.006091639150857705,0.0010127171057659188,0.0,0.0,0.033759252297205805,97
77.96000000000001,0.03544147060937189,0.006092682362670874,0.0010128184575726449,0.0,0.0,0.033769244914134924,97
77.98,0.03545199915790603,0.006093662800866224,0.0010129183675178118,0.0,0.0,0.033779349878672475,97
78.0,0.035462578977126735,0.006094580436083714,0.0010130168354876548,0.0,0.0,0.033789562735366103,97
78.02,0.03547314704986944,0.006095435258672296,0.0010131134688222275,0.0,0.0,0.033799822442106685,97
78.04,0.03548374828787897,0.006096227276776584,0.0010132086213224573,0.0,0.0,0.03381017518123784,97
78.06,0.035494382061838366,0.006096956518349087,0.0010133023322353725,0.0,0.0,0.0338206219652497,97
78.08,0.03550504205253028,0.006097623029223036,0.0010133946053875165,0.0,0.0,0.033831158211258976,98
78.10000000000001,0.03551630208869436,0.006098226872064666,0.0010134854404351388,0.0,0.0,0.03384177945379432,97
78.12,0.0355276353718383,0.00609876812539112,0.0010135748335162022,0.0,0.0,0.03385248138397885,97
78.14,0.035538975519317596,0.006099246882541985,0.0010136627845314331,0.0,0.0,0.03386325987692383,97
78.16,0.03555026540876053,0.00609966325063236,0.0010137495680659172,0.0,0.0,0.03387405953063042,97
78.18,0.03556152329448108,0.006100017347362032,0.0010138350555417635,0.0,0.0,0.033884900756967345,97
78.2,0.03557277076635429,0.006100309303154566,0.0010139191011871369,0.0,0.0,0.033895973414567016,97
78.22,0.03558399891069744,0.006100542009284431,0.0010140023535376028,0.0,0.0,0.03390738036424613,97
78.24,0.03559514677399941,0.0061007336251564,0.0010140951955737477,0.0,0.0,0.033918775721322444,97
78.26,0.03560651605030848,0.006100863526793337,0.0010141865604217954,0.0,0.0,0.03393022635742056,97
78.28,0.035619068297604355,0.006100931883890227,0.001014310882399763,0.0,0.0,0.033941729241537814,97
78.3,0.035631627176077825,0.006100938873882438,0.0010144489969541228,0.0,0.0,0.033953331698963016,97
78.32000000000001,0.03564418857163793,0.006100884681433286,0.0010145855784380678,0.0,0.0,0.033965394856621284,97
78.34,0.03565674825267361,0.006100769498025052,0.001014720618192861,0.0,0.0,0.033977500484467994,97
78.36,0.035669301815673266,0.0061005935216504915,0.0010148551345107997,0.0,0.0,0.033989645300463694,97
78.38,0.03568184463331354,0.006100356956598981,0.0010149881103751713,0.0,0.0,0.034001825829685355,97
78.4,0.03569437180682112,0.0061000600133287045,0.0010151195437462463,0.0,0.0,0.034014386144253374,97
78.42,0.03570687812424219,0.006099725097781108,0.0010152494345835098,0.0,0.0,0.03402714166317324,96
78.44,0.035719358026025494,0.006099335760004155,0.0010153777828938028,0.0,0.0,0.034039920300581034,96
78.46000000000001,0.03573180557905375,0.006098886709998592,0.0010155045887311604,0.0,0.0,0.03405271741528253,96
