time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
69.88,0.03389257548020939,0.006078751256327646,0.0010109382483501365,0.0,0.0,0.032157200025026186,103
69.9,0.03388538690666929,0.006079051245787407,0.0010111619408488175,0.0,0.0,0.03215036426923102,103
69.92,0.03387814457320983,0.0060793042575497044,0.001011384728892142,0.0,0.0,0.032143541366422716,103
69.94,0.033870852089124236,0.006079510351817263,0.0010116066489324234,0.0,0.0,0.0321367366766325,103
69.96000000000001,0.033863513293382184,0.006079669577744036,0.0010118277448571988,0.0,0.0,0.03212995584852244,103
69.98,0.033856132237135954,0.006079781972702924,0.0010120480612708185,0.0,0.0,0.032123204804462256,102
70.0,0.03384871316439471,0.0060798557405781365,0.0010122676454548145,0.0,0.0,0.03211648972390033,102
70.02,0.033841260490718304,0.006079902240001037,0.001012486542462629,0.0,0.0,0.03210981702488585,101
70.04,0.03383378231925351,0.006079901907583768,0.001012704797046986,0.0,0.0,0.032103193343577016,101
70.06,0.03382628697280673,0.006079866108127465,0.001012922455514194,0.0,0.0,0.032096625511557814,101
70.08,0.033818772118539966,0.006079789509117654,0.001013139564282327,0.0,0.0,0.03209012053078274,101
70.10000000000001,0.033811353070371294,0.006079666005862288,0.0010133561696927247,0.0,0.0,0.03208368554597644,101
70.12,0.033805330286087155,0.006079495513533505,0.0010135723177753472,0.0,0.0,0.03207732781433457,101
70.14,0.03379934877860147,0.00607927796970669,0.0010137880540143456,0.0,0.0,0.03207105467240288,101
70.16,0.033793414950482645,0.006079013295742176,0.0010140034230852238,0.0,0.0,0.03206487350005714,101
70.18,0.0337874735630302,0.006078701429429936,0.0010141843807137901,0.0,0.0,0.032058856644530946,101
70.2,0.03378155954420058,0.006078670120156745,0.0010143469546097595,0.0,0.0,0.03205330797543449,101
70.22,0.03377571216243248,0.006079769778001178,0.0010145094562044562,0.0,0.0,0.03204787286636761,101
70.24,0.033769937452611254,0.006080817351697245,0.0010146719228246788,0.0,0.0,0.03204255845345909,101
70.26,0.033764241236485124,0.006081812626652501,0.0010148343754338626,0.0,0.0,0.03203737169442811,101
70.28,0.033758629069873605,0.006082755467182621,0.0010149968457409647,0.0,0.0,0.032032319317464725,101
70.3,0.03375382861705328,0.00608364572853543,0.0010151594202152244,0.0,0.0,0.03202740776880485,101
70.32000000000001,0.03374926540703035,0.0060844832679607325,0.001015322079427977,0.0,0.0,0.03202278487241642,101
70.34,0.0337448275850733,0.006085267989669494,0.0010154849100316387,0.0,0.0,0.03201867441973381,101
70.36,0.03374055214266481,0.006085999832753519,0.0010156478606953622,0.0,0.0,0.03201472141698335,101
70.38,0.03373684368335877,0.0060866784931233745,0.0010158109383026275,0.0,0.0,0.032010930654402886,101
70.4,0.03373326591813213,0.006087303764609112,0.0010159741482054262,0.0,0.0,0.03200730638166888,101
70.42,0.03372982167954377,0.006087875488366897,0.00101613750161173,0.0,0.0,0.03200385226227364,101
70.44,0.03372651314384449,0.006088393480877652,0.001016300964793248,0.0,0.0,0.032000571331824414,101
70.46000000000001,0.03372334179298966,0.006088879462006997,0.0010164646701391008,0.0,0.0,0.03199746596105721,101
70.48,0.033720308382172284,0.006089325557572796,0.0010166285719417987,0.0,0.0,0.03199453782432253,101
70.5,0.03371741291359551,0.0060897173757111685,0.0010167925090911396,0.0,0.0,0.03199178787425774,101
70.52,0.03371465461714754,0.006090054765190064,0.001016956463277237,0.0,0.0,0.0319892163233073,101
70.54,0.03371203193857732,0.006090337582297026,0.0010171203607336364,0.0,0.0,0.031986822632690995,101
70.56,0.0337095425356919,0.006090565709201511,0.001017284132055585,0.0,0.0,0.03198460550934664,101
70.58,0.03370718328300247,0.006090739033968556,0.00101744770864861,0.0,0.0,0.031982562911283235,101
70.60000000000001,0.03370495028512986,0.0060908574321132695,0.0010176112059382696,0.0,0.0,0.03198069206166797,101
70.62,0.03370283889913553,0.006090920855494361,0.0010177749522123827,0.0,0.0,0.031978989471828576,101
70.64,0.033700821503795796,0.0060909293133115175,0.0010179386011942492,0.0,0.0,0.03197742875328009,102
70.66,0.03369888547508926,0.006090882593742916,0.0010181021305056706,0.0,0.0,0.031975998521359766,102
70.68,0.03369705300948724,0.0060907806381801655,0.0010182649693221996,0.0,0.0,0.03197472218256577,102
70.7,0.03369531687071644,0.006090623406301793,0.0010184270159831967,0.0,0.0,0.0319735938049444,102
70.72,0.03369366931213574,0.006090410872766795,0.0010185881612830145,0.0,0.0,0.03197260698577618,102
70.74,0.03369210214414377,0.006090143028625935,0.0010187487342197977,0.0,0.0,0.031971754920005736,102
70.76,0.03369060680532083,0.0060898199828507025,0.0010189081380024266,0.0,0.0,0.031971030472530734,102
70.78,0.03368935506101942,0.006089457990883993,0.0010190662475494507,0.0,0.0,0.03197042625267404,102
70.8,0.03368852022425547,0.006089048577701478,0.0010192235947551055,0.0,0.0,0.03196990704866394,102
70.82000000000001,0.03368770261468529,0.0060885839813123645,0.0010193800684570068,0.0,0.0,0.031969465175449775,102
70.84,0.03368691963443034,0.006088064215201441,0.001019534907859153,0.0,0.0,0.03196912063664208,102
70.86,0.0336861619381716,0.006087850879092538,0.0010196883378999107,0.0,0.0,0.03196886574439835,102
70.88,0.03368542021577509,0.006087613892117596,0.00101983992043048,0.0,0.0,0.03196869289792154,102
70.9,0.03368468524151246,0.006087321147219568,0.001019989527577468,0.0,0.0,0.03196859463494227,102
70.92,0.033683947914875965,0.006086972762028576,0.0010201371140127623,0.0,0.0,0.03196856367496101,102
70.94,0.03368319929258802,0.0060865688662612456,0.0010202826662709355,0.0,0.0,0.03196859295384702,102
70.96000000000001,0.03368243061179679,0.006086109601235463,0.001020426164313374,0.0,0.0,0.03196867564978085,102
70.98,0.033681633304824855,0.0060855951193983,0.0010205672663089486,0.0,0.0,0.03196880520090264,101
71.0,0.03368079900618201,0.006085025584306331,0.0010207058378405472,0.0,0.0,0.031968975315371365,101
71.02,0.03368128966689571,0.006084401170293847,0.001020842019034947,0.0,0.0,0.031969179974830245,101
71.04,0.03368190717271616,0.006083722089165111,0.0010209758154957665,0.0,0.0,0.031969413432499615,101
71.06,0.03368251554196857,0.006082988508314124,0.0010211069542245895,0.0,0.0,0.03196967020726958,101
71.08,0.03368309911950659,0.006082200627037892,0.001021234122330924,0.0,0.0,0.031969940958766395,101
71.10000000000001,0.03368360799905848,0.0060827578438194165,0.0010213455465721433,0.0,0.0,0.03197018758248036,101
71.12,0.03368408631145632,0.006083565506964784,0.0010214539928899019,0.0,0.0,0.03197044254079052,101
71.14,0.03368492639301185,0.006084314792663802,0.0010215597475844646,0.0,0.0,0.03197070132651578,101
71.16,0.03368574223527207,0.006085005925697275,0.00102166271048097,0.0,0.0,0.03197095965728332,101
71.18,0.03368651752635208,0.006085639148756484,0.001021762503442337,0.0,0.0,0.03197121347314077,101
71.2,0.033687247688961135,0.006086214682242434,0.0010218590655893516,0.0,0.0,0.03197145893774969,101
71.22,0.03368792835611692,0.006086732734426476,0.0010219523468350093,0.0,0.0,0.0319716924433161,101
71.24,0.03368855743011888,0.006087193549778675,0.0010220423030166746,0.0,0.0,0.031971910619132286,101
71.26,0.03368913749843767,0.006087597379963132,0.0010221288657381042,0.0,0.0,0.03197211034334955,101
71.28,0.03368962822982283,0.0060879444838596985,0.0010222060352547404,0.0,0.0,0.03197225599547365,101
71.3,0.033690024957034034,0.006088235130814227,0.001022274301915643,0.0,0.0,0.03197234787906994,101
71.32000000000001,0.03369035397819418,0.006088469596537376,0.0010223390647386848,0.0,0.0,0.03197241362652934,101
71.34,0.03369083664801651,0.006088648160070297,0.0010224002877023113,0.0,0.0,0.03197245127003707,101
71.36,0.03369159448067384,0.006088771106220617,0.001022457938820664,0.0,0.0,0.031972642552400725,101
71.38,0.033692276196429304,0.006088838731694073,0.0010225119938441997,0.0,0.0,0.03197305362057145,100
71.4,0.03369308595471875,0.006088851860562562,0.0010225624441009065,0.0,0.0,0.03197343208186688,100
71.42,0.0336941803833558,0.0060888105666828,0.0010226092506495103,0.0,0.0,0.031973777370025706,100
71.44,0.033695193247298735,0.006088714919651085,0.001022652397186158,0.0,0.0,0.03197408929099142,99
71.46000000000001,0.03369612367318448,0.006088573138158808,0.0010226918709377512,0.0,0.0,0.03197436802393096,99
71.48,0.03369697112607311,0.006088398187594202,0.001022727664366371,0.0,0.0,0.031974614117703845,99
71.5,0.03369773540001415,0.006088169732135946,0.0010227597772868174,0.0,0.0,0.03197482848257762,99
71.52,0.033698416603719236,0.006087888064674721,0.001022788208706204,0.0,0.0,0.03197501237708776,98
71.54,0.033699015909480164,0.006087553582743538,0.0010228185681107427,0.0,0.0,0.03197516739002669,98
71.56,0.03369953694503416,0.006087166472269484,0.0010228653594191763,0.0,0.0,0.0319752954176213,98
71.58,0.0337001591414217,0.006086727026279365,0.0010229086792203901,0.0,0.0,0.03197539863601959,98
71.60000000000001,0.03370092942912043,0.0060862355749839265,0.0010229485351015343,0.0,0.0,0.031975479469261395,98
71.62,0.03370162624442673,0.006085692399498295,0.0010229849975350127,0.0,0.0,0.031975540552956726,98
71.64,0.03370225109609355,0.006085097791591804,0.0010230179962630159,0.0,0.0,0.031975584693943966,97
71.66,0.03370280557842049,0.006085160169142256,0.0010230475339020534,0.0,0.0,0.03197561482625184,97
71.68,0.03370352823019073,0.006086418271080846,0.001023073619528689,0.0,0.0,0.031975633963746385,97
71.7,0.03370436011118781,0.00608762000803821,0.0010230962478799679,0.0,0.0,0.03197564514991078,97
71.72,0.03370513163433984,0.006088765518994232,0.0010231154290817294,0.0,0.0,0.03197565140528078,97
71.74,0.033705844301578095,0.006089855031175978,0.0010231311923438711,0.0,0.0,0.031975655673143394,98
71.76,0.03370646023356928,0.0060908887720822905,0.0010231513708585166,0.0,0.0,0.03197561458500597,98
71.78,0.03370700580102181,0.0060918669728606,0.0010231708683454404,0.0,0.0,0.03197605673226857,98
71.8,0.03370749572696312,0.006092789842869878,0.0010231868587881527,0.0,0.0,0.031976529807201025,98
71.82000000000001,0.033707907067190034,0.006093657587487833,0.0010231979135377626,0.0,0.0,0.031976983727106584,98
71.84,0.03370820400849534,0.006094470458294943,0.00102320180310489,0.0,0.0,0.031977379515443244,98
71.86,0.0337084454400705,0.006095228727410699,0.0010232119076226094,0.0,0.0,0.03197778589604724,98
71.88,0.03370863043528566,0.006095932553532887,0.0010232398798343078,0.0,0.0,0.031978203776962005,98
71.9,0.033708757529311996,0.006096582037739881,0.0010232642313117502,0.0,0.0,0.03197863359466525,98
71.92,0.03370882468722769,0.0060971774345928475,0.0010232849198479046,0.0,0.0,0.0319790752852522,98
71.94,0.03370882928002843,0.006097718853599854,0.001023301932219317,0.0,0.0,0.03197952826368349,99
71.96000000000001,0.03370876806936115,0.00609820646444328,0.00102331526312171,0.0,0.0,0.031979991411919845,99
71.98,0.03370863720160807,0.006098640449749452,0.001023324902989972,0.0,0.0,0.03198046307657373,99
72.0,0.033708432211714795,0.0061003440730718434,0.0010233308399262711,0.0,0.0,0.03198094107647467,99
72.02,0.03370814803689026,0.006102263394175139,0.001023333079173437,0.0,0.0,0.03198142272027839,100
72.04,0.03370778664479156,0.00610412165356665,0.001023331614117953,0.0,0.0,0.03198190483396001,100
72.06,0.03370733810765531,0.006105919113330673,0.0010233470440669348,0.0,0.0,0.031982383797733854,100
72.08,0.033706791956689304,0.006107656036247303,0.0010233877240533036,0.0,0.0,0.031982907709587,100
72.10000000000001,0.03370614106103455,0.006109332686403762,0.0010234245246183967,0.0,0.0,0.03198387772903153,99
72.12,0.03370537789281252,0.006110949345954419,0.0010234574734247757,0.0,0.0,0.031984831065999544,99
72.14,0.03370449458676287,0.006112506291172494,0.0010234866465541359,0.0,0.0,0.031985762847093396,99
72.16,0.0337034830031076,0.006114003768628579,0.0010235120135468358,0.0,0.0,0.03198666804413115,99
72.18,0.03370233479203085,0.006115442063937296,0.0010235335223388454,0.0,0.0,0.03198759669128922,99
72.2,0.03370104145817988,0.0061168214677560714,0.001023551185977831,0.0,0.0,0.03198889001094817,99
72.22,0.03369959442367373,0.006118142280636299,0.0010235650362278822,0.0,0.0,0.03199014074137529,98
72.24,0.03369798508824622,0.006119423533939472,0.0010235750874115705,0.0,0.0,0.031991343925712935,98
72.26,0.03369620488533691,0.006120648376998182,0.0010235813442259533,0.0,0.0,0.0319924947893328,97
72.28,0.03369452617083977,0.006121815654038841,0.0010235838262044532,0.0,0.0,0.03199358879710585,97
72.3,0.033694278790759355,0.006122925444731377,0.001023580956995038,0.0,0.0,0.03199460206840391,97
72.32000000000001,0.03369385309799527,0.006123978002118753,0.0010235704430507067,0.0,0.0,0.031995502251035195,97
72.34,0.03369380263930435,0.00612497364764247,0.0010235562086766301,0.0,0.0,0.031996333946505987,97
72.36,0.03369462003384163,0.006125912654724085,0.0010235383087470098,0.0,0.0,0.03199709403202928,97
72.38,0.033695338525861755,0.006126795323722214,0.0010235167942493463,0.0,0.0,0.03199777981976529,97
72.4,0.03369595530100111,0.006127621953245196,0.001023491934985895,0.0,0.0,0.03199838907713304,97
72.42,0.03369685036389738,0.006128392836707974,0.0010234638007654137,0.0,0.0,0.031998920041443626,97
72.44,0.033697747952143864,0.006129108269318133,0.0010234320698566625,0.0,0.0,0.03199937142931826,97
72.46000000000001,0.033698540435066794,0.006129768543890728,0.0010233969461481485,0.0,0.0,0.031999742441403835,98
72.48,0.033699223925296604,0.006130373977226518,0.0010233582846769268,0.0,0.0,0.032000032762915284,98
72.5,0.03369979792689604,0.006130924854817857,0.0010233160933150686,0.0,0.0,0.03200024256052817,98
72.52,0.03370026240144529,0.00613142143001844,0.001023272890684316,0.0,0.0,0.03200037247611682,98
72.54,0.033700617758561126,0.0061318639782379095,0.0010232265842999042,0.0,0.0,0.03200042361779145,98
72.56,0.0337008661374443,0.006132725254300067,0.001023176823486819,0.0,0.0,0.03200039754863269,98
72.58,0.03370101655518405,0.006133866572848539,0.0010231236260384276,0.0,0.0,0.03200029627346045,98
72.60000000000001,0.03370105474336696,0.006134948150920035,0.0010230671133413037,0.0,0.0,0.03200011533999365,98
72.62,0.033700941522003564,0.006135970242970611,0.001023007694049963,0.0,0.0,0.03199981676472772,98
72.64,0.03370072749717549,0.00613693313574423,0.0010229448851716175,0.0,0.0,0.03199945146096143,98
72.66,0.03370041545787545,0.006137837107339253,0.0010228787187871473,0.0,0.0,0.03199902303728528,98
72.68,0.03370000852382693,0.0061386824259780275,0.0010228092950118476,0.0,0.0,0.0319985354555744,98
72.7,0.033699510123140965,0.006139469350262777,0.001022736609651102,0.0,0.0,0.03199799300938986,98
72.72,0.03369892500458775,0.0061401981284052685,0.00102266061469422,0.0,0.0,0.031997400301002225,98
72.74,0.03369826601357547,0.00614086899754316,0.0010225813277005278,0.0,0.0,0.0319967622169173,98
72.76,0.03369752750595061,0.006141482183237611,0.0010224988320433985,0.0,0.0,0.03199608390175644,98
72.78,0.03369671389002684,0.006142037904344066,0.0010224130809236508,0.0,0.0,0.03199537073032569,98
72.8,0.03369582974680844,0.006142536360900954,0.001022324113330404,0.0,0.0,0.03199462827770316,98
72.82000000000001,0.03369488418081383,0.006142977743873699,0.0010222320762684847,0.0,0.0,0.031993862287181936,98
72.84,0.033693877717195606,0.006143362263865685,0.001022136968577078,0.0,0.0,0.03199307863592945,98
72.86,0.03369281517289385,0.006143690065184921,0.0010220388132431064,0.0,0.0,0.03199228329826357,98
72.88,0.033691701465580794,0.0061439612741783205,0.00102193752972469,0.0,0.0,0.031991482306503415,98
72.9,0.03369054149638918,0.006144176046356463,0.0010218333893150327,0.0,0.0,0.03199068170942693,98
72.92,0.03368934010485685,0.00614433449866699,0.0010217262461149274,0.0,0.0,0.031989887528459965,98
72.94,0.0336881059501917,0.0061444367327207535,0.001021616192332293,0.0,0.0,0.031989105711829835,98
72.96000000000001,0.033686840204286264,0.0061445122087812575,0.0010215031253829386,0.0,0.0,0.031988342087037006,98
72.98,0.033685932488652426,0.006144536438917587,0.0010214200283108583,0.0,0.0,0.031987602312128584,98
73.0,0.03368519363407785,0.006144504644269358,0.0010213387497988184,0.0,0.0,0.03198689182639008,98
73.02,0.033684434153459133,0.006144416903326176,0.0010212547307161647,0.0,0.0,0.03198621580119898,98
73.04,0.03368365748536655,0.0061442732798572385,0.0010211680098560297,0.0,0.0,0.031985579091898995,98
73.06,0.033682866661405256,0.00614407381924858,0.0010210786105140025,0.0,0.0,0.031984986191645186,98
73.08,0.033682064261238875,0.0061438185703955525,0.0010209865305447277,0.0,0.0,0.031984441188231474,98
73.10000000000001,0.03368125237154246,0.00614350757970467,0.001020891809917493,0.0,0.0,0.03198394772493337,98
73.12,0.033680432549890796,0.006143140892054997,0.0010207947392181307,0.0,0.0,0.031983508966376674,98
73.14,0.03367981254972328,0.00614271853763227,0.0010206959519080481,0.0,0.0,0.03198312757037296,98
73.16,0.033679638616251985,0.006142262701729753,0.001020595264203563,0.0,0.0,0.031982805666549464,98
73.18,0.03367993783521275,0.006141759021951322,0.0010204902899895371,0.0,0.0,0.03198249010408265,98
73.2,0.033680371449623873,0.006141199709616674,0.001020380760015332,0.0,0.0,0.03198217264170074,98
73.22,0.033680806015371496,0.006140584811282007,0.0010202689446923712,0.0,0.0,0.03198191786646432,98
73.24,0.033681239702314354,0.00613991438041463,0.0010201549225227497,0.0,0.0,0.03198212194054472,99
73.26,0.03368181345037781,0.006139188492176659,0.0010200387746489977,0.0,0.0,0.03198247963078732,99
73.28,0.0336827524143961,0.0061384072127199695,0.0010199206382256734,0.0,0.0,0.031982897797082216,99
73.3,0.0336836809307077,0.006137570621072575,0.0010198005335909845,0.0,0.0,0.031983374932673996,99
73.32000000000001,0.0336845466816792,0.006136678813125648,0.0010196785705741218,0.0,0.0,0.03198420062926067,98
73.34,0.03368537628555596,0.006135732005145842,0.0010195817555478752,0.0,0.0,0.03198515454975577,98
73.36,0.03368618229464419,0.006134749650614644,0.0010194877144592076,0.0,0.0,0.03198616018988042,99
73.38,0.033686959551152994,0.006133722942228277,0.0010194050669792443,0.0,0.0,0.031987214679492657,99
73.4,0.03368770261181721,0.006132645834001261,0.0010193206765986354,0.0,0.0,0.031988314949447545,99
73.42,0.033688405806453915,0.00613154087574505,0.0010192345900677648,0.0,0.0,0.03198945779404337,99
73.44,0.03368906329782282,0.006130381449737177,0.0010191472976633163,0.0,0.0,0.031990639934923515,99
73.46000000000001,0.03368962668114433,0.006129167757319533,0.0010190597289579531,0.0,0.0,0.03199199734365694,99
73.48,0.033690123369321034,0.006127900019654357,0.0010189710450410683,0.0,0.0,0.03199362264592985,99
73.5,0.0336905564537626,0.006126578470948674,0.0010188810451446856,0.0,0.0,0.03199527705445991,99
73.52,0.033690920018538316,0.00612520336091536,0.0010187897155269374,0.0,0.0,0.031996957633172264,99
73.54,0.033691208264592196,0.006123774954418521,0.0010186970663546861,0.0,0.0,0.03199866167955004,99
73.56,0.03369317403646268,0.006122293528490379,0.0010186031346949656,0.0,0.0,0.03200038677675311,99
73.58,0.033695159393219716,0.006120759375066203,0.0010185079972605728,0.0,0.0,0.03200213084090867,99
73.60000000000001,0.033697117574345556,0.006119172799057136,0.0010184116838090936,0.0,0.0,0.03200389216305424,99
73.62,0.03369904609283181,0.006117534117255797,0.0010183141660093807,0.0,0.0,0.03200566944536173,99
73.64,0.033700942863731605,0.006115843658486216,0.0010182154658105154,0.0,0.0,0.03200746183142246,99
73.66,0.03370280622679076,0.006114102571676421,0.0010181329280461407,0.0,0.0,0.03200926893051857,99
73.68,0.033704633714646555,0.006112310624237921,0.0010180769638922795,0.0,0.0,0.032011083514796534,99
73.7,0.033706354100338926,0.006110467948695962,0.001018018782857213,0.0,0.0,0.03201283693308638,99
73.72,0.03370799516895363,0.006108574907248889,0.0010179572154276624,0.0,0.0,0.03201456260715479,99
73.74,0.03370959717060755,0.006106631863841146,0.0010178933720417758,0.0,0.0,0.0320163033917873,99
73.76,0.033711068249345846,0.006104639191669322,0.0010177841682190993,0.0,0.0,0.03201798390068217,99
73.78,0.033712452984478426,0.006102612720699789,0.0010176611150677362,0.0,0.0,0.03201964813252303,99
73.8,0.033713797493061366,0.006100552168000364,0.0010175353636836025,0.0,0.0,0.0320213324170526,99
73.82000000000001,0.03371511172022683,0.006098443072387643,0.001017409044029257,0.0,0.0,0.03202304630850325,99
73.84,0.033716397939125446,0.006096285818876552,0.00101728241658216,0.0,0.0,0.03202479380493073,99
73.86,0.0337176587894345,0.006094080777122842,0.0010171554530483528,0.0,0.0,0.03202657933282061,99
73.88,0.033718897250538005,0.006091828317009251,0.0010170302059614833,0.0,0.0,0.03202840772291814,99
73.9,0.033720116612080166,0.006089528808779348,0.0010169044919703188,0.0,0.0,0.032030284183556496,99
73.92,0.0337213204420728,0.006087182619781993,0.0010167780674650575,0.0,0.0,0.032032214271669274,99
73.94,0.03372251255269965,0.0060847901222103725,0.0010166842505469145,0.0,0.0,0.03203457416311601,99
73.96000000000001,0.033723696963930155,0.0060823516620523745,0.001016595593620291,0.0,0.0,0.03203717566109045,99
73.98,0.03372487786503215,0.006079879980992744,0.0010165063997579337,0.0,0.0,0.0320399250700072,99
74.0,0.033726030108777526,0.006077372545151804,0.001016416879140962,0.0,0.0,0.032043069439862994,99
74.02,0.033727150438492,0.006074820052755177,0.0010163255906956656,0.0,0.0,0.03204626126072871,99
74.04,0.033728280495927764,0.006072222869851441,0.0010162335890294251,0.0,0.0,0.03204954457760084,99
74.06,0.033729424723223225,0.006069581309111172,0.0010161411465355857,0.0,0.0,0.032052926406814675,98
74.08,0.0337305875105043,0.006066895653677545,0.0010160481594514179,0.0,0.0,0.03205641381151538,98
74.10000000000001,0.033731773146527734,0.006064166209210423,0.0010159543468199873,0.0,0.0,0.03206001385666684,98
74.12,0.03373298576798598,0.0060613932713188354,0.0010158598329802339,0.0,0.0,0.03206373356291787,98
74.14,0.03373422930771838,0.0060585771271845345,0.0010157642626680966,0.0,0.0,0.032067579859575805,97
74.16,0.033735507442133904,0.006055718054862198,0.0010156676563022173,0.0,0.0,0.03207155953699712,97
74.18,0.03373681319090848,0.006052816323260371,0.0010156012951638444,0.0,0.0,0.03207566690409606,97
74.2,0.033738110573260725,0.006051019466033828,0.0010155459942643996,0.0,0.0,0.03207986201419911,97
74.22,0.03373975982482697,0.006049439067084166,0.0010154884341369772,0.0,0.0,0.0320841500365883,97
74.24,0.03374261846500936,0.006047812655802337,0.0010154298028670378,0.0,0.0,0.03208899096196967,97
74.26,0.03374698235456556,0.006046199531098486,0.001015370436902744,0.0,0.0,0.0320940436511,97
74.28,0.03375172170282018,0.006044906264403901,0.0010153101869217322,0.0,0.0,0.03209926455051579,97
74.3,0.03375661598376007,0.006043566502112865,0.0010152497833550223,0.0,0.0,0.03210465819386788,97
74.32000000000001,0.033761668827643504,0.0060421804087129214,0.0010151888768586614,0.0,0.0,0.03211022863338524,97
74.34,0.033767253837145,0.006040748141402677,0.0010151275388659462,0.0,0.0,0.03211597941156958,97
74.36,0.03377355542236628,0.006039269848912417,0.0010150662115674311,0.0,0.0,0.032121913538487694,97
74.38,0.033780106028838706,0.006037745673926477,0.0010150042229511937,0.0,0.0,0.03212803347525607,97
74.4,0.03378682297139265,0.006036175753018555,0.0010149414165635858,0.0,0.0,0.03213434112418185,97
74.42,0.03379370712530591,0.006034560218447728,0.0010148775680205305,0.0,0.0,0.03214083782585545,97
74.44,0.03380075879842184,0.006032899358541453,0.001014812690492017,0.0,0.0,0.03214752436328942,97
74.46000000000001,0.03380797774180272,0.0060311935541525336,0.0010147472630597178,0.0,0.0,0.032154400972974354,97
74.48,0.03381536316692127,0.0060294519268081215,0.0010146814540881715,0.0,0.0,0.03216146736249092,98
74.5,0.03382291376880786,0.006027684863014752,0.0010146145136235585,0.0,0.0,0.03216872273409278,98
74.52,0.0338306951393614,0.006025872753502155,0.0010145469904075824,0.0,0.0,0.03217612474206853,98
74.54,0.03383898691512872,0.006024015713099913,0.0010144790697216898,0.0,0.0,0.032183701598049744,98
74.56,0.033847436544633375,0.006022113849034923,0.0010144144025576386,0.0,0.0,0.03219146233577962,98
74.58,0.03385604202135144,0.006020167270591486,0.0010143490688610624,0.0,0.0,0.03219940446107905,98
74.60000000000001,0.033864808343537584,0.006018176106231965,0.0010142827632017514,0.0,0.0,0.032207525149973715,98
74.62,0.033873722438859534,0.006016140443596933,0.0010142160188462651,0.0,0.0,0.03221582128796857,98
74.64,0.03388278034372002,0.006014060376006657,0.001014148099649697,0.0,0.0,0.0322242895084227,98
74.66,0.033891977864385386,0.0060139052005932425,0.0010140794827746891,0.0,0.0,0.0322329262292875,97
74.68,0.03390131061109294,0.006015075974363583,0.0010140099197253024,0.0,0.0,0.03224172768764068,98
74.7,0.033910774029563794,0.006016194457481296,0.0010139401095903638,0.0,0.0,0.03225068997161519,98
74.72,0.0339203634296712,0.006017252879820268,0.001013869624117706,0.0,0.0,0.03225980904947375,98
74.74,0.033930074011133994,0.006018251293553011,0.001013822677042974,0.0,0.0,0.032269080795699616,98
74.76,0.033939900886187216,0.006019189759361362,0.0010137897901426243,0.0,0.0,0.0322785010140577,98
74.78,0.03394983909922384,0.00602006834512789,0.0010137558826972838,0.0,0.0,0.03228806545762229,98
74.8,0.03395986214834367,0.006020887125642299,0.001013721417756462,0.0,0.0,0.03229774861698859,98
74.82000000000001,0.03396994445308654,0.006021646183275675,0.0010136885939812253,0.0,0.0,0.03230771597793966,98
74.84,0.03398012302800045,0.006022345606999179,0.0010136551838355347,0.0,0.0,0.032318133444978775,98
74.86,0.033990392781031525,0.006022985486419391,0.0010136211880661585,0.0,0.0,0.03232867745828852,97
74.88,0.03400073625818428,0.006024467802568318,0.0010135863298048019,0.0,0.0,0.03233932968094006,97
74.9,0.03401105154395322,0.006026414158646822,0.0010135485334543442,0.0,0.0,0.032350186507815945,97
74.92,0.034021404228483536,0.006028297939891008,0.0010135096787213533,0.0,0.0,0.03236134281757322,97
74.94,0.034031827669177436,0.006030119435676817,0.0010134709075279567,0.0,0.0,0.03237260797397631,97
74.96000000000001,0.03404231664905263,0.006031878534201141,0.0010134317479444965,0.0,0.0,0.032383977642349564,97
74.98,0.03405286589198089,0.006033575302909667,0.001013392215056563,0.0,0.0,0.03239544745063113,97
75.0,0.034063470041062305,0.006035209833535265,0.0010133521397372746,0.0,0.0,0.03240701296838016,97
75.02,0.0340741236329087,0.006036782202699785,0.0010133118310020693,0.0,0.0,0.03241866968173582,97
75.04,0.03408482106835874,0.006038292494001395,0.0010132714534615938,0.0,0.0,0.03243041296485432,97
75.06,0.034095826520482035,0.006039740792688756,0.0010132307859024375,0.0,0.0,0.03244223804860124,97
75.08,0.034107066011040334,0.006041127185148558,0.0010131904631196914,0.0,0.0,0.032454139987530835,97
75.10000000000001,0.03411833076855737,0.006042451760241889,0.0010131503190471498,0.0,0.0,0.03246611362642547,97
75.12,0.03412961632161229,0.006043714607848004,0.001013110090659953,0.0,0.0,0.032478153567873924,97
75.14,0.03414091636642145,0.006044915821280424,0.0010130763438668871,0.0,0.0,0.03249025414252029,96
75.16,0.03415222134024838,0.00604605549865197,0.001013073860252974,0.0,0.0,0.03250240938369384,96
75.18,0.034163523795614194,0.006047133745869241,0.0010130708863441038,0.0,0.0,0.03251461300812124,96
75.2,0.03417481882490348,0.006048150668666435,0.0010130673751520905,0.0,0.0,0.03252685840431486,96
75.22,0.03418668757355708,0.006049106392879749,0.0010130633047777298,0.0,0.0,0.03253913863002146,96
75.24,0.03419904733332392,0.006050001034899698,0.0010130590773477124,0.0,0.0,0.03255144641980971,96
75.26,0.03421179619266688,0.006050834729866212,0.0010130543840075508,0.0,0.0,0.03256377420348532,96
