time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
76.96000000000001,0.03487589826155848,0.00610360162016927,0.0010099773558247724,0.0,0.0,0.03324110191600747,99
76.98,0.0348851246930239,0.006103039908167791,0.0010098858218151915,0.0,0.0,0.033250283418734955,99
77.0,0.03489431927184141,0.006102434669449973,0.0010097930195415595,0.0,0.0,0.03325991725462466,99
77.02,0.034903480665354814,0.006101785909415721,0.0010097016942314711,0.0,0.0,0.033269569834029254,99
77.04,0.034912607639872674,0.006101093621792173,0.0010096433255833458,0.0,0.0,0.03327924133563108,99
77.06,0.03492169907812771,0.006100357788430245,0.0010095835572609443,0.0,0.0,0.03328893210137055,99
77.08,0.0349307634805039,0.006099578379103468,0.0010095223848448653,0.0,0.0,0.03329864265678079,99
77.10000000000001,0.03493979162476821,0.006098755358110971,0.0010094598034971075,0.0,0.0,0.033308373731737985,99
77.12,0.03494878181666997,0.006097888664109468,0.0010093958089326613,0.0,0.0,0.03331812628091888,99
77.14,0.034957733587663214,0.006096978229092584,0.0010093303986661542,0.0,0.0,0.03332790150312861,99
77.16,0.034966646672666406,0.006096023972676869,0.001009263588931051,0.0,0.0,0.03333770085857214,99
77.18,0.03497552102173387,0.006095025801561431,0.0010092142696513137,0.0,0.0,0.03334752608309549,99
77.2,0.03498435680759333,0.006094199891579554,0.0010091750886455442,0.0,0.0,0.0333573791984205,98
77.22,0.034994074950393035,0.006094049135293359,0.001009134482036892,0.0,0.0,0.03336726251743617,98
77.24,0.03500432310065339,0.006093846943278864,0.0010090931115078285,0.0,0.0,0.033377178643688776,98
77.26,0.03501457937555602,0.0060935931385105065,0.0010090803570308791,0.0,0.0,0.03338713046432639,98
77.28,0.03502485357297174,0.006093287540146645,0.0010090660847415904,0.0,0.0,0.03339712113589598,98
77.3,0.0350351445778439,0.006092929961985703,0.0010090502939478136,0.0,0.0,0.033407154062558266,98
77.32000000000001,0.03504545207120609,0.006093456714827653,0.0010090329843761624,0.0,0.0,0.03341723286647169,98
77.34,0.03505628652286687,0.006094482957202344,0.001009014159664639,0.0,0.0,0.033427361350299195,98
77.36,0.03506770938634818,0.006095452305686438,0.0010089938677877615,0.0,0.0,0.03343751321739447,98
77.38,0.03507912853957605,0.006096364554956156,0.0010089721047769579,0.0,0.0,0.03344769425012645,98
77.4,0.03509057576817591,0.006097219493876153,0.0010089488271989243,0.0,0.0,0.03345793700168854,98
77.42,0.03510205434017626,0.006098016906146677,0.0010089241913467837,0.0,0.0,0.03346824547501989,98
77.44,0.035113567389976744,0.0060987565712878585,0.0010088980770265649,0.0,0.0,0.0334786235618576,98
77.46000000000001,0.03512511784396321,0.006099438265674981,0.0010088704530786642,0.0,0.0,0.03348907496959165,98
77.48,0.03513670834423047,0.006100061763723746,0.0010088413225383635,0.0,0.0,0.03349960314627688,98
77.5,0.035148341172160834,0.006100626839220725,0.0010088106886740739,0.0,0.0,0.03351021120554315,98
77.52,0.03516001817376254,0.006101133266789277,0.0010087785551650666,0.0,0.0,0.033520901853300346,98
77.54,0.03517174068878068,0.006101580823476071,0.0010087449260422208,0.0,0.0,0.033531677318241714,98
77.56,0.03518350948563643,0.006101969290438268,0.0010087098054475667,0.0,0.0,0.03354253928819179,98
77.58,0.03519532470422033,0.006102298458953453,0.0010086731979194587,0.0,0.0,0.03355348885431416,98
77.60000000000001,0.03520718580845103,0.006102568120841096,0.0010086351082519555,0.0,0.0,0.033564526465080215,98
77.62,0.035219091550307814,0.006102778080387328,0.0010085955453279765,0.0,0.0,0.03357565189169694,98
77.64,0.03523103994675491,0.0061029485423427935,0.001008554654345787,0.0,0.0,0.03358686420640288,98
77.66,0.035243028270605437,0.0061030618094919525,0.00100851229916525,0.0,0.0,0.033598161774672494,98
77.68,0.035255053055936424,0.006103114865356032,0.0010085005840174202,0.0,0.0,0.03360954226193505,98
77.7,0.0352671101181843,0.006103107569133493,0.001008506460472047,0.0,0.0,0.03362100265493481,97
77.72,0.03527919458854558,0.006103039797675869,0.0010085242998173689,0.0,0.0,0.03363253929735781,97
77.74,0.03529130096180915,0.0061039146484970054,0.0010085581947469906,0.0,0.0,0.0336441479388556,98
77.76,0.03530342315627926,0.006105414634217393,0.0010085905503226344,0.0,0.0,0.03365582379613239,97
77.78,0.03531555458403832,0.0061068492880500145,0.0010086213765797907,0.0,0.0,0.033667561624356045,97
77.8,0.03532768822946667,0.006108218543174229,0.0010086507118521816,0.0,0.0,0.03367935579682396,97
77.82000000000001,0.03533981673369652,0.006109522354333341,0.0010086785598124614,0.0,0.0,0.03369120039057806,98
77.84,0.03535193248253756,0.006110760699805857,0.0010087048887639696,0.0,0.0,0.03370308927552546,98
77.86,0.035364031384947654,0.006111933577724496,0.0010087297043049023,0.0,0.0,0.033715016204587084,98
77.88,0.03537610889948374,0.006113041047234068,0.0010087530120451893,0.0,0.0,0.03372697490245719,97
77.9,0.03538815021823855,0.006114083106964058,0.0010087748176910813,0.0,0.0,0.033738959150707966,97
77.92,0.035400096732609944,0.006115059813793748,0.0010087821573092643,0.0,0.0,0.033750925009845736,97
77.94,0.03541197912311815,0.006115971223352188,0.0010087848401104623,0.0,0.0,0.033762895111222616,97
77.96000000000001,0.03542380248896375,0.0061168174263391915,0.0010087860737162868,0.0,0.0,0.03377487316207054,97
77.98,0.03543555969082922,0.006117603687416013,0.0010087858705599203,0.0,0.0,0.03378685388477249,97
78.0,0.03544728510661044,0.006118344003019776,0.0010087842389537105,0.0,0.0,0.03379880828007073,97
78.02,0.03545924616340614,0.006119019451592559,0.0010087812229540622,0.0,0.0,0.03381071091255773,97
78.04,0.03547112712005426,0.00611963018853255,0.0010087769028587978,0.0,0.0,0.03382260276720672,96
78.06,0.03548292227867629,0.006120176382672098,0.001008771169764366,0.0,0.0,0.03383448017844514,96
78.08,0.03549542335940386,0.006120658214286669,0.0010087640303350336,0.0,0.0,0.0338463399087126,96
78.10000000000001,0.035508497523640103,0.006121075876234302,0.0010087652525719128,0.0,0.0,0.03385817913891333,96
78.12,0.03552144006152491,0.006121429567523492,0.0010088070576651051,0.0,0.0,0.0338699201742595,96
78.14,0.035534257426365026,0.006121719494440486,0.0010088471645509991,0.0,0.0,0.03388157068780088,96
78.16,0.035547012999773066,0.00612194587232329,0.0010088858264603107,0.0,0.0,0.03389319461689384,96
78.18,0.03555991417475724,0.0061221089259915155,0.0010089230543586973,0.0,0.0,0.03390514109215847,96
78.2,0.03557318080937228,0.006122211612605791,0.001008958853765956,0.0,0.0,0.03391715018481605,96
78.22,0.03558637876689704,0.006122284620969796,0.0010089932243105655,0.0,0.0,0.033929128789956936,96
78.24,0.03559946892500191,0.00612231453811835,0.0010090331949078866,0.0,0.0,0.03394103166519713,96
78.26,0.03561246249711295,0.006122282052892627,0.0010090763965799711,0.0,0.0,0.03395287335457815,96
78.28,0.03562538305626746,0.006122187426196076,0.001009118143855624,0.0,0.0,0.033964683079338406,96
78.3,0.03563822932633507,0.006122030920127842,0.0010091584644504295,0.0,0.0,0.03397646056072575,97
78.32000000000001,0.03565100007355533,0.006121812802333164,0.0010091973805761883,0.0,0.0,0.03398824974965614,97
78.34,0.035663694081472706,0.006121533345918464,0.0010092348567446589,0.0,0.0,0.03400042606400916,97
78.36,0.035676310129754724,0.006121192829375796,0.0010092708974944978,0.0,0.0,0.034012569059407013,97
78.38,0.03568884697671788,0.00612079153650338,0.0010093055073214956,0.0,0.0,0.034024678614081975,97
78.4,0.03570130334519457,0.006120329758217816,0.001009338690664306,0.0,0.0,0.034036754604976335,97
78.42,0.03571367791122262,0.006119807789138153,0.0010093973578088804,0.0,0.0,0.03404879689802545,97
78.44,0.03572596929493888,0.006119225925872713,0.0010095110354776096,0.0,0.0,0.03406080534069885,96
78.46000000000001,0.03573817605301188,0.0061185844721817805,0.0010096231898437647,0.0,0.0,0.03407277975613621,96
78.48,0.03575029375646602,0.006117883736312727,0.0010097338220858918,0.0,0.0,0.034085014018366735,96
78.5,0.03576224704596187,0.00611712403059205,0.001009843307581149,0.0,0.0,0.03409735480894447,96
78.52,0.03577411102702795,0.006116305668282115,0.0010099512701032415,0.0,0.0,0.03410966035972717,96
78.54,0.035785883935727056,0.006115428969134179,0.0010100577536489067,0.0,0.0,0.03412224332000696,96
78.56,0.03579756390935198,0.0061144942559437174,0.0010101627141418823,0.0,0.0,0.034134961364672554,96
78.58,0.035809066724778835,0.006114049323814008,0.0010102341713539935,0.0,0.0,0.03414757214833142,96
78.60000000000001,0.03582044661199882,0.006114928712380127,0.0010103205221054404,0.0,0.0,0.03416012330482661,96
78.62,0.035831727394887394,0.006115745106237013,0.0010104102633887056,0.0,0.0,0.03417263652181543,96
78.64,0.0358429067128693,0.006116498783928059,0.001010501284770839,0.0,0.0,0.034185111144814546,95
78.66,0.03585398205096274,0.006117190024709893,0.0010106312371599118,0.0,0.0,0.03419754642492935,95
78.68,0.03586495072686192,0.0061178191079842665,0.001010759741596885,0.0,0.0,0.034209941508508465,95
78.7,0.03587580987800986,0.006118386312738519,0.0010108867609924942,0.0,0.0,0.03422229542689781,95
78.72,0.035886556448918014,0.0061188919170018724,0.0010110123570820535,0.0,0.0,0.03423460708655634,95
78.74,0.035897187178957124,0.006119336197324557,0.0010111366308600514,0.0,0.0,0.03424687525976374,94
78.76,0.03590769859080201,0.006119719428286142,0.0010112594730835795,0.0,0.0,0.03425909857610844,94
78.78,0.0359180869796648,0.006120041882039043,0.001011380912531532,0.0,0.0,0.034271275514896164,94
78.8,0.03592834840340531,0.006120303827892641,0.0010115008974969125,0.0,0.0,0.034283404398573095,94
78.82000000000001,0.0359384786735641,0.006120505531942933,0.0010116193989868154,0.0,0.0,0.0342954833872144,94
78.84,0.03594847675252642,0.0061206472567521255,0.00101173640395116,0.0,0.0,0.03430751047409459,94
78.86,0.035958342014413926,0.006120729261082049,0.0010118519298482965,0.0,0.0,0.03431948348233268,94
78.88,0.03596806206212842,0.006120751799684723,0.001011965986501468,0.0,0.0,0.03433140006259409,94
78.9,0.0359776316512585,0.00612071512315272,0.0010120785421240247,0.0,0.0,0.03434325769183419,94
78.92,0.0359870452599759,0.006120619481713097,0.0010121895949939243,0.0,0.0,0.03435505367308523,95
78.94,0.03599631966704366,0.006120465116462557,0.0010122991433530147,0.0,0.0,0.03436678513631843,95
78.96000000000001,0.03600577680058417,0.006120252262359326,0.001012407315117766,0.0,0.0,0.0343784220020898,95
78.98,0.0360150150215507,0.0061199811520071205,0.001012514230692926,0.0,0.0,0.03438993788476596,96
79.0,0.036024088691138656,0.0061196520130878465,0.0010126196470644571,0.0,0.0,0.034401379715117926,96
79.02,0.03603386694118859,0.006119265071571924,0.001012723552663113,0.0,0.0,0.03441274396458263,96
79.04,0.03604446786108146,0.006118820549950871,0.0010128259497875678,0.0,0.0,0.03442402695637148,96
79.06,0.03605493641108218,0.0061198359486250185,0.0010129268330911934,0.0,0.0,0.034435224876137635,96
79.08,0.03606526731388148,0.006120833212279931,0.0010130262014668495,0.0,0.0,0.03444633378525197,96
79.10000000000001,0.036075455139374775,0.006121766182080025,0.001013124054003105,0.0,0.0,0.034457349637002706,97
79.12,0.036085494322188445,0.006122635139787084,0.001013220401230592,0.0,0.0,0.034468268295987134,97
79.14,0.036095304066647425,0.006123440364261883,0.0010133157734171876,0.0,0.0,0.03447900992438429,97
79.16,0.03610490410804996,0.0061241821321018925,0.0010134111304815484,0.0,0.0,0.034489592830687144,97
79.18,0.03611434106345099,0.006124860721344047,0.0010135050140650027,0.0,0.0,0.034500065947684455,97
79.2,0.03612360634863404,0.006125476404487122,0.0010135973850206486,0.0,0.0,0.034510425047243595,97
79.22,0.03613269409976836,0.0061260294526415005,0.0010136882376198158,0.0,0.0,0.03452066595966732,96
79.24,0.03614167839272244,0.006126520400012047,0.0010137775724385256,0.0,0.0,0.03453078461159093,96
79.26,0.036150884087040876,0.0061269493641781195,0.0010138653902445243,0.0,0.0,0.03454077706544392,96
79.28,0.03615989435779207,0.006127316503026443,0.0010139516919811774,0.0,0.0,0.03455063955966156,96
79.3,0.036168644053106415,0.006127622084220218,0.001014036709137067,0.0,0.0,0.03456030855245549,96
79.32000000000001,0.03617716455104995,0.0061278663674422815,0.001014120300639489,0.0,0.0,0.03456981764828999,96
79.34,0.03618547382656053,0.006128049616549238,0.001014202383018585,0.0,0.0,0.03457918704650281,96
79.36,0.03619511111100034,0.006128172104807188,0.0010142829536469893,0.0,0.0,0.03458841407461638,95
79.38,0.03620484023125266,0.006128234087790162,0.0010143630461069985,0.0,0.0,0.03459745710809777,95
79.4,0.03621470213620306,0.006128235818710604,0.001014443533607082,0.0,0.0,0.03460628128095534,95
79.42,0.03622453472105825,0.006128177541433988,0.0010145225112719555,0.0,0.0,0.03461495746067809,95
79.44,0.03623418802559286,0.0061280595142820474,0.001014599960999663,0.0,0.0,0.03462348453531823,95
79.46000000000001,0.03624366055904558,0.006127884893197564,0.0010146758807423083,0.0,0.0,0.03463186182158375,95
79.48,0.036252951240376495,0.006127679689740562,0.0010147502706988052,0.0,0.0,0.03464008906888164,95
79.5,0.036262060466990584,0.006127415437136746,0.0010148231326701316,0.0,0.0,0.034648166457513015,95
79.52,0.03627099056708904,0.006127092379605149,0.0010148944684123741,0.0,0.0,0.03465609459110616,95
79.54,0.03627973798902343,0.006126710756584016,0.0010149643575447533,0.0,0.0,0.03466387448346727,95
79.56,0.03628830320767601,0.00612627080227296,0.001015032731886726,0.0,0.0,0.03467150754010885,95
79.58,0.03629668985897034,0.006125772745217173,0.0010151173978254799,0.0,0.0,0.03467899553478564,95
79.60000000000001,0.036304904369198615,0.00612521680794645,0.0010152341031619205,0.0,0.0,0.03468634058142894,96
79.62,0.03631303768431051,0.0061246032159557725,0.0010153493359068894,0.0,0.0,0.0346935451019302,96
79.64,0.03632147373031953,0.0061239321905025,0.0010154630266399377,0.0,0.0,0.03470061179028295,96
79.66,0.036329835103545,0.006123460366563983,0.0010155751483319412,0.0,0.0,0.034707543573656005,96
79.68,0.03633846326272713,0.00612295715626632,0.0010156857011085192,0.0,0.0,0.03471434357103704,96
79.7,0.036346918715303315,0.006122396469351014,0.00101582488868109,0.0,0.0,0.034721015050159364,96
79.72,0.0363552036550367,0.006121778489943658,0.0010159650333574548,0.0,0.0,0.03472756138349888,96
79.74,0.036363320299796525,0.006121103423147524,0.0010161035780402573,0.0,0.0,0.034733986004202,96
79.76,0.03637127084694423,0.006120371434522498,0.0010162405220553135,0.0,0.0,0.034740292362870795,96
79.78,0.03637905743048714,0.006119582670870224,0.0010163758645159366,0.0,0.0,0.03474648388618136,96
79.8,0.036386682080996706,0.0061187373024914156,0.0010165096043259633,0.0,0.0,0.034752563938336006,96
79.82000000000001,0.03639414668927825,0.006117835497373183,0.0010166417401976798,0.0,0.0,0.03475853578634034,96
79.84,0.03640145297472697,0.006116877393232989,0.0010167722707844337,0.0,0.0,0.03476440257004396,96
79.86,0.036408532822801126,0.006115863143205417,0.001016901343789942,0.0,0.0,0.03477009629883762,96
79.88,0.036415438590591105,0.0061147928795692716,0.0010170288449284678,0.0,0.0,0.034775671820936487,96
79.9,0.036422190136868975,0.00611366674909813,0.0010171547311780163,0.0,0.0,0.034781150919208685,96
79.92,0.0364287882976648,0.006112484901493924,0.0010172790175875983,0.0,0.0,0.034786536045737226,97
79.94,0.03643523367241062,0.006111247489711206,0.001017401691793541,0.0,0.0,0.0347918294700104,97
79.96000000000001,0.03644152663090353,0.006109954669004364,0.0010175227435547478,0.0,0.0,0.03479703328813615,96
79.98,0.03644766732610144,0.006108606597781233,0.0010176421707374544,0.0,0.0,0.034802149438002965,96
80.0,0.0364536557118275,0.006107203438388586,0.0010177599782529188,0.0,0.0,0.034807179719468985,96
80.02,0.03645949156423122,0.006105745357814343,0.0010178761594085944,0.0,0.0,0.034812125818434014,96
80.04,0.03646517450568567,0.006104232528294773,0.0010179907101604082,0.0,0.0,0.03481698933347992,96
80.06,0.036470704029706376,0.006102665127818861,0.0010181036287597758,0.0,0.0,0.03482177180367156,96
80.08,0.03647607952546295,0.006101043340526242,0.0010182149136463094,0.0,0.0,0.034826474736096125,96
80.10000000000001,0.03648130030052017,0.00609936735699932,0.0010183245831203657,0.0,0.0,0.03483109963178398,96
80.12,0.036486365600586816,0.006097637374454231,0.0010184326348514467,0.0,0.0,0.034835648008796155,96
80.14,0.03649127462525341,0.006095853596838929,0.0010185390936817357,0.0,0.0,0.03484012142146675,96
80.16,0.03649602653895573,0.006094032904332803,0.0010186439934685458,0.0,0.0,0.03484452147504322,97
80.18,0.03650062047668498,0.006092662851283262,0.0010187473659229464,0.0,0.0,0.03484884983525285,97
80.2,0.036505055544268764,0.006091312759051287,0.0010188491875748255,0.0,0.0,0.03485310823262592,97
80.22,0.03650933081334611,0.006089908207892354,0.001018949472352802,0.0,0.0,0.03485729846170535,97
80.24,0.036513445311443835,0.006088449439142219,0.0010190481234678313,0.0,0.0,0.03486142237555664,97
80.26,0.03651739910091412,0.006086936700226497,0.0010191452563342704,0.0,0.0,0.03486548187624478,97
80.28,0.03652120011580997,0.006085370244495601,0.0010192407599031769,0.0,0.0,0.03486947890215705,97
80.3,0.03652478454174804,0.0060837503310755174,0.0010193349038026967,0.0,0.0,0.034873362782089905,97
80.32000000000001,0.0365281942158425,0.006083000383527138,0.001019427459583359,0.0,0.0,0.034877178706842676,97
80.34,0.03653143711591204,0.006082689190831566,0.0010195184470797312,0.0,0.0,0.034880938081411406,97
80.36,0.036534511628442096,0.006082321513948687,0.0010196078113613517,0.0,0.0,0.03488473181528407,97
80.38,0.036537415964664276,0.0060818975987951395,0.0010196955554853655,0.0,0.0,0.03488881257240763,97
80.4,0.03654014814609251,0.006081417696801919,0.0010197816828031415,0.0,0.0,0.03489284192948192,97
80.42,0.03654272907931682,0.006080882067980269,0.0010198662295239815,0.0,0.0,0.034896821691372905,97
80.44,0.03654684535032775,0.006080290973704935,0.0010199491759484204,0.0,0.0,0.03490075361539347,97
80.46000000000001,0.03655084157912841,0.00607964470808571,0.0010200305172651893,0.0,0.0,0.034904639416649036,98
80.48,0.03655471716960789,0.00607894351100874,0.0010201102578656948,0.0,0.0,0.03490848077819185,98
80.5,0.036558471422353085,0.00607818765859989,0.0010201884023690341,0.0,0.0,0.034912279365657946,98
80.52,0.036562103549411966,0.006077377431754626,0.001020288148783399,0.0,0.0,0.034916037852554,98
80.54,0.03656561269202206,0.00607651311599437,0.001020409979835772,0.0,0.0,0.03492018555933831,98
80.56,0.03656899794035663,0.006075595001267969,0.0010205301516004158,0.0,0.0,0.034924295052466234,98
80.58,0.03657225835424386,0.006074623381691424,0.0010206486688059456,0.0,0.0,0.034928368139860715,98
80.60000000000001,0.036576793633414525,0.006073598555221242,0.0010207655363150352,0.0,0.0,0.034932406726007434,98
80.62,0.03658150193208447,0.006072520823258937,0.0010208808517356708,0.0,0.0,0.03493641283596018,98
80.64,0.036586136187580616,0.006071390490186414,0.0010209946366684347,0.0,0.0,0.03494038863738668,98
80.66,0.0365906974172002,0.00607020786283411,0.0010211067948740693,0.0,0.0,0.03494433645982697,97
80.68,0.03659518677013008,0.006068973249885568,0.001021217324609115,0.0,0.0,0.03494825881050272,97
80.7,0.036599605537466676,0.006067686961223789,0.0010213262312828734,0.0,0.0,0.03495215838620427,97
80.72,0.036604036926110875,0.0060663493072259335,0.0010214335204207405,0.0,0.0,0.034956038080977914,97
80.74,0.03660932926060549,0.006064960598013934,0.001021539197667899,0.0,0.0,0.034959900989527566,97
80.76,0.03661458213362382,0.0060635211426691695,0.0010216432823716072,0.0,0.0,0.034963750406422085,97
80.78,0.036619794631781354,0.006062031248419782,0.001021745863316974,0.0,0.0,0.03496758624561653,97
80.8,0.036624873317678275,0.006060491219637286,0.0010218472523455741,0.0,0.0,0.03497131571224131,97
80.82000000000001,0.03662987790840198,0.006058909302169349,0.0010219470851840057,0.0,0.0,0.03497499968317864,97
80.84,0.03663485468089711,0.006057294512052082,0.0010220454351203246,0.0,0.0,0.034978922531795596,97
80.86,0.03663980682944929,0.006055630427112747,0.0010221639240047123,0.0,0.0,0.03498306754936721,97
80.88,0.036644746978393726,0.006053917332766241,0.001022297845480163,0.0,0.0,0.034987222151565515,97
80.9,0.03664967117229023,0.006052155507595289,0.0010224301877760403,0.0,0.0,0.034991390734730496,97
80.92,0.03665458087629036,0.006050345222576658,0.0010225609300580634,0.0,0.0,0.034995577785802416,97
80.94,0.036659479539844365,0.006048486740342285,0.001022690405767859,0.0,0.0,0.0349997878633803,97
80.96000000000001,0.03666437062551735,0.006046580515722507,0.0010228183422008531,0.0,0.0,0.03500402557901023,97
80.98,0.03666925758910765,0.00604462894817353,0.0010229446996821681,0.0,0.0,0.035008295578899264,97
81.0,0.03667414386020032,0.0060426299097671495,0.0010230694856532274,0.0,0.0,0.035012602526146894,97
81.02,0.03667903282314111,0.006040583622470569,0.0010231927075247337,0.0,0.0,0.03501695108348441,97
81.04,0.036683927798327486,0.006038490296971086,0.0010233143814387883,0.0,0.0,0.03502156314827856,97
81.06,0.03668883202364394,0.006036350135548999,0.0010234345204511992,0.0,0.0,0.03502644023842588,97
81.08,0.03669374863582491,0.006034163323759401,0.0010235531297006406,0.0,0.0,0.03503137221393774,97
81.10000000000001,0.03669868065151346,0.006031930043888678,0.0010236702034105575,0.0,0.0,0.03503636356893219,97
81.12,0.03670363094780278,0.006029650559835546,0.0010237857487330074,0.0,0.0,0.035041418713188145,97
81.14,0.03670860224209693,0.006027324916280094,0.0010238997727113454,0.0,0.0,0.03504654195439961,97
81.16,0.036713941110298194,0.006024953250992036,0.0010240122826296616,0.0,0.0,0.03505173747978243,97
81.18,0.03672041097352618,0.006022535689499603,0.0010241233155206665,0.0,0.0,0.03505700933705507,97
81.2,0.03672695431673476,0.006020072345519669,0.0010242328770630879,0.0,0.0,0.03506236141493425,97
81.22,0.03673357464232757,0.006017563320975417,0.001024340943484024,0.0,0.0,0.03506779742340889,97
81.24,0.036740275253801025,0.006015008706411599,0.0010244475207320553,0.0,0.0,0.03507332087417209,98
81.26,0.03674705923678043,0.006012408581503704,0.0010245849687654095,0.0,0.0,0.035078935061686495,98
81.28,0.03675392944121267,0.0060097630156567775,0.0010247251864749704,0.0,0.0,0.035084643045425266,98
81.3,0.03676088846528273,0.006007072068688224,0.0010248638805613326,0.0,0.0,0.035090447633855396,98
81.32000000000001,0.03676793864160445,0.0060043357915872475,0.0010250010715843084,0.0,0.0,0.035096351370712604,98
81.34,0.03677508202617153,0.0060015542306479305,0.0010251367523454776,0.0,0.0,0.03510235652405305,98
81.36,0.03678232039045203,0.0059987274385147425,0.001025270940622154,0.0,0.0,0.03510846507846419,98
81.38,0.03678965471468432,0.005995855437973772,0.0010254036157384397,0.0,0.0,0.03511467823214183,98
81.4,0.036797023160363075,0.005992938240623531,0.001025545659242612,0.0,0.0,0.035120934820181846,98
81.42,0.03680449021798966,0.00598997586361977,0.0010257099879765021,0.0,0.0,0.0351272990888276,98
81.44,0.03681205651028588,0.005986968333178363,0.0010258727923749507,0.0,0.0,0.03513377187957721,98
81.46000000000001,0.03681972238654075,0.0059839156683113605,0.0010260340700266964,0.0,0.0,0.035140353762325965,98
81.48,0.03682748793371927,0.005980817869958463,0.001026193821500659,0.0,0.0,0.035147045046659414,98
81.5,0.03683554001399175,0.005977674951551413,0.0010263520467604429,0.0,0.0,0.035153845795258674,98
81.52,0.036843976061091153,0.005974486927371675,0.0010265087627899948,0.0,0.0,0.03516075583897993,98
81.54,0.03685250996925676,0.005971253814759939,0.001026663981430072,0.0,0.0,0.035167774793193975,98
81.56,0.036861140923282305,0.005967975635060108,0.0010268176792067158,0.0,0.0,0.03517490207500972,98
81.58,0.036869867924447436,0.005964652408198928,0.001026969844225498,0.0,0.0,0.03518213692104807,98
81.60000000000001,0.03687868980832663,0.00596128415678784,0.0010271204760107025,0.0,0.0,0.03518947840546549,98
81.62,0.03688760526255827,0.0059578709111864445,0.0010272695765927862,0.0,0.0,0.03519692545794057,98
81.64,0.03689661284427805,0.005956196736275518,0.0010274171440238509,0.0,0.0,0.03520447688132698,98
81.66,0.036905821623673445,0.005954542009672184,0.0010275632090429926,0.0,0.0,0.035212131368643595,98
81.68,0.03691548169095833,0.005953176155070975,0.001027707746115573,0.0,0.0,0.035219887519019936,98
81.7,0.03692522829762963,0.005951772882658461,0.0010278507354259383,0.0,0.0,0.035227743852153985,98
81.72,0.03693505963408218,0.00595031105497213,0.0010279921649209327,0.0,0.0,0.0352356988207791,98
81.74,0.03694497382885633,0.00594879076546641,0.001028132027718277,0.0,0.0,0.03524375082058829,99
81.76,0.0369549689552062,0.005947212122471415,0.0010282703256595301,0.0,0.0,0.03525189819703871,99
81.78,0.036965043033969795,0.005945575248603738,0.0010284070460639854,0.0,0.0,0.035260139248461914,99
81.8,0.03697519403220125,0.005944107514862211,0.00102854218247004,0.0,0.0,0.035268472224940395,99
81.82000000000001,0.03698541985709177,0.005942676364439133,0.0010286758231701132,0.0,0.0,0.0352768953224776,99
81.84,0.036995718344802364,0.005941186351199713,0.0010288078914690228,0.0,0.0,0.035285406672085094,99
81.86,0.037006087243950665,0.0059396376534304705,0.0010289383625681375,0.0,0.0,0.03529400432352972,99
81.88,0.037016524193632806,0.00593803045997466,0.0010290673390834738,0.0,0.0,0.035302686223622086,99
81.9,0.03702703681532019,0.0059367898779500005,0.0010291947190590334,0.0,0.0,0.03531145018908016,99
81.92,0.037038106226416616,0.005936473959808346,0.0010293204807312571,0.0,0.0,0.035320540367355525,99
81.94,0.03704923496114863,0.005936097074689781,0.0010294446206093992,0.0,0.0,0.035329895530936,99
81.96000000000001,0.037060419896340395,0.005935659425744675,0.0010295671540600595,0.0,0.0,0.035339324550242156,99
81.98,0.03707165761431184,0.005935161467524087,0.0010296955609303243,0.0,0.0,0.03534882435305954,99
82.0,0.037082944354605095,0.005934603386329169,0.001029865793849999,0.0,0.0,0.035358391532735074,99
82.02,0.037094275964012734,0.005933985200962262,0.001030034384144479,0.0,0.0,0.03536802229854132,99
82.04,0.03710564784613613,0.005933307143631785,0.0010302012602387367,0.0,0.0,0.03537771242558349,99
82.06,0.03711705491185643,0.005932740438109398,0.0010303664161587344,0.0,0.0,0.03538745720563222,99
82.08,0.0371284915322305,0.00593406181781623,0.001030529846010382,0.0,0.0,0.03539725140039557,99
82.10000000000001,0.03713995149541718,0.005935640333854964,0.0010306918580101816,0.0,0.0,0.03540708919883535,99
82.12,0.03715142796928084,0.005937150523650685,0.001030852301564065,0.0,0.0,0.035416964180175786,99
82.14,0.0371629134712976,0.005938592533252249,0.0010310110731020926,0.0,0.0,0.03542686928422978,99
82.16,0.03717439984729292,0.005939966515734216,0.0010311681067524036,0.0,0.0,0.035436796790571934,99
82.18,0.03718624029318975,0.005941272634010047,0.0010313233821778577,0.0,0.0,0.03544673830791069,99
82.2,0.037198187848257076,0.00594251106370445,0.0010314768967761702,0.0,0.0,0.035456684774754305,99
82.22,0.03721010716385185,0.005943681992781398,0.0010316286527355927,0.0,0.0,0.035466626472133264,99
82.24,0.037221987405717256,0.005944785622476336,0.0010317786485104644,0.0,0.0,0.035476553048749866,99
82.26,0.03723381713097475,0.00594582216820588,0.0010319268668187844,0.0,0.0,0.035486453558493225,100
82.28,0.037245584336968285,0.005946791860429736,0.001032073303566403,0.0,0.0,0.035496316509811165,100
82.3,0.03725727652100892,0.005947694945441144,0.0010322179552995916,0.0,0.0,0.0355061299259969,100
82.32000000000001,0.03726888074968395,0.005948531686064252,0.0010323608575006408,0.0,0.0,0.035515881415054636,100
82.34,0.03728038373606815,0.005949302362239996,0.001032502004914882,0.0,0.0,0.035525558247480826,100
