geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,dipole_enabled,E2,63.0,3.943177819141761,2.6217533527495362,-71.07920549720811
representative_folded,dipole_enabled,E2,63.5,3.944909867291079,2.6682632632076855,-71.06741029519479
representative_folded,dipole_enabled,E2,64.0,3.946641373351939,2.713742078917168,-71.05561234213329
representative_folded,dipole_enabled,E2,64.5,3.9483724310356645,2.759591525869318,-71.04381127726245
representative_folded,dipole_enabled,E2,65.0,3.9501033916160586,2.8059719127711857,-71.03200518376123
representative_folded,dipole_enabled,E2,65.5,3.9518347003964642,2.852058581551231,-71.02019122212332
representative_folded,dipole_enabled,E2,66.0,3.9535666721953717,2.8977417934279384,-71.00836729385993
representative_folded,dipole_enabled,E2,66.5,3.955299562258217,2.9439533424095385,-70.99653171710533
representative_folded,dipole_enabled,E2,67.0,3.957033621344337,2.9915675818731433,-70.98468286141457
representative_folded,dipole_enabled,E2,67.5,3.958769084874668,3.0398555228053765,-70.97281916059103
representative_folded,dipole_enabled,E2,68.0,3.960506146851971,3.087955964497847,-70.9609393313991
representative_folded,dipole_enabled,E2,68.5,3.9622450000383043,3.1367265943145517,-70.94904215347992
representative_folded,dipole_enabled,E2,69.0,3.9639858973044686,3.1870215195055085,-70.93712604800545
representative_folded,dipole_enabled,E2,69.5,3.9657291368546583,3.2381741536272246,-70.92518910145802
representative_folded,dipole_enabled,E2,70.0,3.967475051470854,3.289030963379354,-70.91322912928537
representative_folded,dipole_enabled,E2,70.5,3.9692238443793664,3.339352829765674,-70.90124454945764
representative_folded,dipole_enabled,E2,71.0,3.9709753886813917,3.3887788264388647,-70.88923598599331
representative_folded,dipole_enabled,E2,71.5,3.9727295212850176,3.4365668022451783,-70.87720468611397
representative_folded,dipole_enabled,E2,72.0,3.9744862203333877,3.4817476098328703,-70.86515112752942
representative_folded,dipole_enabled,E2,72.5,3.9762456020648203,3.5246358753979945,-70.85307495528428
representative_folded,dipole_enabled,E2,73.0,3.9780079389080285,3.568229668097019,-70.84097474891156
representative_folded,dipole_enabled,E2,73.5,3.9797734476547086,3.61479266843598,-70.82884919994964
representative_folded,dipole_enabled,E2,74.0,3.9815422035951467,3.6641903778140614,-70.81669794758947
representative_folded,dipole_enabled,E2,74.5,3.983314280421064,3.715327417505814,-70.80452074248967
representative_folded,dipole_enabled,E2,75.0,3.9850897870019724,3.767326868640095,-70.79231710255857
representative_folded,dipole_enabled,E2,75.5,3.986868839788543,3.819307559573107,-70.78008649111628
representative_folded,dipole_enabled,E2,76.0,3.9886515409263312,3.8702511087944975,-70.76782843555274
representative_folded,dipole_enabled,E2,76.5,3.9904379124773954,3.918825993358949,-70.75554292563197
representative_folded,dipole_enabled,E2,77.0,3.9922278968175875,3.9637984662210206,-70.74323060121093
representative_folded,dipole_enabled,E2,77.5,3.994021694923082,4.005351963715279,-70.73089074075749
representative_folded,dipole_enabled,E2,78.0,3.9958198075731937,4.044783093009563,-70.71852039554055
representative_folded,dipole_enabled,E2,78.5,3.9976227010960934,4.084092288059628,-70.70611655139126
representative_folded,dipole_enabled,E2,79.0,3.999430803932626,4.126074444004637,-70.69367635442997
representative_folded,dipole_enabled,E2,79.5,4.001244554562623,4.173580330610374,-70.68119676945419
representative_folded,dipole_enabled,E2,80.0,4.003064294345257,4.226048854952682,-70.6686752332938
representative_folded,dipole_enabled,E2,80.5,4.004890248301193,4.281057632468099,-70.65610991224135
representative_folded,dipole_enabled,E2,81.0,4.006722546650917,4.336566621304848,-70.64349963420779
representative_folded,dipole_enabled,E2,81.5,4.008561292544803,4.392450784445473,-70.63084351197854
representative_folded,dipole_enabled,E2,82.0,4.010406641117436,4.449582232491936,-70.61814041085027
representative_folded,dipole_enabled,E2,82.5,4.012258774171817,4.50722991385075,-70.60538900466685
representative_folded,dipole_enabled,E2,83.0,4.0141178390608605,4.563748703202545,-70.59258817953274
representative_folded,dipole_enabled,E2,83.5,4.015983940576603,4.617826089314013,-70.57973714473941
representative_folded,dipole_enabled,E2,84.0,4.017857227460122,4.670315027662451,-70.56683492874582
representative_folded,dipole_enabled,E2,84.5,4.019737915681378,4.721831517240265,-70.5538801381814
representative_folded,dipole_enabled,E2,85.0,4.021626337382577,4.773524089491864,-70.54087066739278
representative_folded,dipole_enabled,E2,85.5,4.023522998725718,4.827535335658695,-70.52780321955042
representative_folded,dipole_enabled,E2,86.0,4.025428310122848,4.884643722135217,-70.51467466659216
representative_folded,dipole_enabled,E2,86.5,4.027342275309708,4.944339698196538,-70.50148447994005
representative_folded,dipole_enabled,E2,87.0,4.029264824672521,5.005163226885223,-70.4882329779977
representative_folded,dipole_enabled,E2,87.5,4.031195993305693,5.065679845731113,-70.47491995489362
representative_folded,dipole_enabled,E2,88.0,4.033135898585791,5.124964203403066,-70.46154472011143
representative_folded,dipole_enabled,E2,88.5,4.035084695387571,5.18222199083973,-70.44810632820364
representative_folded,dipole_enabled,E2,89.0,4.037042565820198,5.238283466107965,-70.43460369502466
representative_folded,dipole_enabled,E2,89.5,4.03900976987841,5.294956846256104,-70.42103525094919
representative_folded,dipole_enabled,E2,90.0,4.040986656866702,5.353103302029507,-70.40739879244505
representative_folded,dipole_enabled,E2,90.5,4.042973554170827,5.41154768793862,-70.39369208537182
representative_folded,dipole_enabled,E2,91.0,4.044970689233127,5.469264327152534,-70.37991349933237
representative_folded,dipole_enabled,E2,91.5,4.046978243860744,5.526175143039387,-70.366061749105
representative_folded,dipole_enabled,E2,92.0,4.048996375281344,5.582995091067399,-70.35213569420421
representative_folded,dipole_enabled,E2,92.5,4.051025268276089,5.639579069180639,-70.3381342197934
representative_folded,dipole_enabled,E2,93.0,4.053065463218786,5.696276239647613,-70.3240540289619
representative_folded,dipole_enabled,E2,93.5,4.055117560923483,5.754209381383813,-70.3098909487814
representative_folded,dipole_enabled,E2,94.0,4.057181915807681,5.813672922670866,-70.29564222615156
representative_folded,dipole_enabled,E2,94.5,4.059258747599607,5.873241841432762,-70.28130602140895
representative_folded,dipole_enabled,E2,95.0,4.061348215231171,5.93192910859722,-70.26688099161926
representative_folded,dipole_enabled,E2,95.5,4.0634505089422595,5.990309154648671,-70.25236571622833
representative_folded,dipole_enabled,E2,96.0,4.065565898988933,6.048512642365555,-70.23775829770881
representative_folded,dipole_enabled,E2,96.5,4.067694661789665,6.105298767966363,-70.22305674692234
representative_folded,dipole_enabled,E2,97.0,4.069837039665181,6.158966833905111,-70.20825930655033
representative_folded,dipole_enabled,E2,97.5,4.071993286920986,6.208780108014298,-70.19336417517711
representative_folded,dipole_enabled,E2,98.0,4.074163643452813,6.256323474019823,-70.17836965873805
representative_folded,dipole_enabled,E2,98.5,4.076348395266592,6.306375127205097,-70.16327380550801
representative_folded,dipole_enabled,E2,99.0,4.078547833724384,6.359837931644225,-70.14807460848486
representative_folded,dipole_enabled,E2,99.5,4.080762349246192,6.41619031579199,-70.13276950923178
representative_folded,dipole_enabled,E2,100.0,4.082992433275845,6.475218060264298,-70.11735517854864
representative_folded,dipole_enabled,E2,100.5,4.085238544347278,6.5352555134094885,-70.10182834804344
representative_folded,dipole_enabled,E2,101.0,4.087501067979758,6.594622822356198,-70.08618616629366
representative_folded,dipole_enabled,E2,101.5,4.089780391203189,6.654023126067514,-70.07042583739722
representative_folded,dipole_enabled,E2,102.0,4.092076954958091,6.714070949329354,-70.05454419162905
representative_folded,dipole_enabled,E2,102.5,4.094391208470473,6.774459905259715,-70.03853794751457
representative_folded,dipole_enabled,E2,103.0,4.0967235752927085,6.834796071121374,-70.02240395703178
representative_folded,dipole_enabled,E2,103.5,4.0990745368570005,6.895410296785115,-70.00613877127478
representative_folded,dipole_enabled,E2,104.0,4.101444648691351,6.955499223290875,-69.98973839923391
representative_folded,dipole_enabled,E2,104.5,4.103834450239532,7.014651112358008,-69.97319880756092
representative_folded,dipole_enabled,E2,105.0,4.106244343183187,7.074833758589657,-69.95651676381603
representative_folded,dipole_enabled,E2,105.5,4.108674659998606,7.136816752635706,-69.93968960725377
representative_folded,dipole_enabled,E2,106.0,4.111125751742715,7.200453806326371,-69.92271462330363
representative_folded,dipole_enabled,E2,106.5,4.113598009963063,7.2641869497706635,-69.90558894878079
representative_folded,dipole_enabled,E2,107.0,4.116091912187103,7.32651133867315,-69.88830917555752
representative_folded,dipole_enabled,E2,107.5,4.118607994860724,7.387318114675282,-69.87087150919776
representative_folded,dipole_enabled,E2,108.0,4.121146842696386,7.446963089991958,-69.85327181096588
representative_folded,dipole_enabled,E2,108.5,4.123709138159007,7.508057755925885,-69.83550531450655
representative_folded,dipole_enabled,E2,109.0,4.12629565903002,7.571682073329824,-69.8175665064318
representative_folded,dipole_enabled,E2,109.5,4.12890715962134,7.636591630447778,-69.79944986742005
representative_folded,dipole_enabled,E2,110.0,4.131544457434073,7.701154528353075,-69.78114947456027
representative_folded,dipole_enabled,E2,110.5,4.134208435230533,7.764148000780429,-69.7626588271352
representative_folded,dipole_enabled,E2,111.0,4.136899838936505,7.826319307292728,-69.74397198499562
representative_folded,dipole_enabled,E2,111.5,4.139619048945947,7.8874179311177395,-69.72508528238053
representative_folded,dipole_enabled,E2,112.0,4.142366402162829,7.946656121295968,-69.7059957877767
representative_folded,dipole_enabled,E2,112.5,4.145142333550875,8.004928982003406,-69.68670001637874
representative_folded,dipole_enabled,E2,113.0,4.147947222079872,8.062720473027605,-69.6671949255899
representative_folded,dipole_enabled,E2,113.5,4.150781564421441,8.121218479293768,-69.64747700516473
representative_folded,dipole_enabled,E2,114.0,4.153646092333307,8.182626659519457,-69.6275412972264
representative_folded,dipole_enabled,E2,114.5,4.156541673725715,8.246050991823129,-69.60738183938992
representative_folded,dipole_enabled,E2,115.0,4.159469311875434,8.309360463098518,-69.58699177750897
representative_folded,dipole_enabled,E2,115.5,4.162430223711802,8.370865335378733,-69.56636270126339
representative_folded,dipole_enabled,E2,116.0,4.16542564246344,8.429157017204725,-69.5454857094313
representative_folded,dipole_enabled,E2,116.5,4.1684567497518215,8.484386720054498,-69.5243520403895
representative_folded,dipole_enabled,E2,117.0,4.171524669339306,8.538601890298342,-69.50295309774285
representative_folded,dipole_enabled,E2,117.5,4.17463048008252,8.593484141809126,-69.48128052334647
representative_folded,dipole_enabled,E2,118.0,4.177775231413857,8.649709717163605,-69.45932607362795
representative_folded,dipole_enabled,E2,118.5,4.180959962167844,8.70586387368635,-69.43708157083628
representative_folded,dipole_enabled,E2,119.0,4.184185793147759,8.762151510253759,-69.41453840028431
representative_folded,dipole_enabled,E2,119.5,4.187453995895761,8.819493616819322,-69.39168695216999
representative_folded,dipole_enabled,E2,120.0,4.190765934704831,8.878416275896068,-69.3685168799932
representative_folded,dipole_enabled,E2,120.5,4.194123006623736,8.938504787013768,-69.34501748130991
representative_folded,dipole_enabled,E2,121.0,4.197526642508101,8.99935829823477,-69.32117773423286
representative_folded,dipole_enabled,E2,121.5,4.200978321265517,9.061135727713891,-69.29698620405449
representative_folded,dipole_enabled,E2,122.0,4.204479584142705,9.123203434479372,-69.27243095983162
representative_folded,dipole_enabled,E2,122.5,4.208031943866528,9.184468657364178,-69.24750005738417
representative_folded,dipole_enabled,E2,123.0,4.211637007080681,9.243977590859048,-69.22218101572336
representative_folded,dipole_enabled,E2,123.5,4.2152964621557665,9.301709320057984,-69.19646067829814
representative_folded,dipole_enabled,E2,124.0,4.219012133836579,9.358046007358425,-69.17032496962256
representative_folded,dipole_enabled,E2,124.5,4.222786007912798,9.413417891160352,-69.1437586289975
representative_folded,dipole_enabled,E2,125.0,4.227007057457404,9.473551915922556,-69.11401856509008
representative_folded,dipole_enabled,E2,125.5,4.230910244678457,9.530027698625831,-69.08649315251014
representative_folded,dipole_enabled,E2,126.0,4.234878425113138,9.58975154721631,-69.05848401910491
representative_folded,dipole_enabled,E2,126.5,4.238913835315562,9.652366837916892,-69.02997332627073
representative_folded,dipole_enabled,E2,127.0,4.243018813336325,9.716593737964367,-69.00094237847654
representative_folded,dipole_enabled,E2,127.5,4.247195851790108,9.780412435022043,-68.9713714369202
representative_folded,dipole_enabled,E2,128.0,4.251447653385061,9.842505063223152,-68.94123915177458
representative_folded,dipole_enabled,E2,128.5,4.2557770936864445,9.901644774202081,-68.9105227771754
representative_folded,dipole_enabled,E2,129.0,4.260187100201802,9.957349069369787,-68.87919871903617
representative_folded,dipole_enabled,E2,129.5,4.264680459175493,10.01086321922335,-68.84724394650941
representative_folded,dipole_enabled,E2,130.0,4.269260149336306,10.065521839552176,-68.81463429710296
representative_folded,dipole_enabled,E2,130.5,4.273929492278027,10.122112995709722,-68.78134318160822
representative_folded,dipole_enabled,E2,131.0,4.278692094607331,10.179934796395433,-68.74734182523582
representative_folded,dipole_enabled,E2,131.5,4.2835518957310645,10.239362599615372,-68.71259890895153
representative_folded,dipole_enabled,E2,132.0,4.288513164091824,10.29991720904996,-68.6770804161274
representative_folded,dipole_enabled,E2,132.5,4.293580411854408,10.360229056222972,-68.64074999592215
representative_folded,dipole_enabled,E2,133.0,4.298758243061389,10.420273180782083,-68.60356993272546
representative_folded,dipole_enabled,E2,133.5,4.304051476892742,10.47942166683777,-68.56550056029408
representative_folded,dipole_enabled,E2,134.0,4.309465221234006,10.536192131535964,-68.52649967279521
representative_folded,dipole_enabled,E2,134.5,4.315004876498262,10.590781452887942,-68.48652245049958
representative_folded,dipole_enabled,E2,135.0,4.3206761420346,10.644949164149784,-68.4455213179267
representative_folded,dipole_enabled,E2,135.5,4.326485083688585,10.699349157479574,-68.40344556858376
representative_folded,dipole_enabled,E2,136.0,4.332438204928797,10.754004396452077,-68.36024069959078
representative_folded,dipole_enabled,E2,136.5,4.338542407298048,10.809078416612937,-68.3158485430696
representative_folded,dipole_enabled,E2,137.0,4.34480509494188,10.865573523388466,-68.27020661731582
representative_folded,dipole_enabled,E2,137.5,4.35123424374091,10.922779083865223,-68.22324739374105
representative_folded,dipole_enabled,E2,138.0,4.35783837930213,10.979526630843779,-68.17489827690498
representative_folded,dipole_enabled,E2,138.5,4.364626617188456,11.03503293823264,-68.12508117752097
representative_folded,dipole_enabled,E2,139.0,4.371608661294451,11.090028600613966,-68.07371227653947
representative_folded,dipole_enabled,E2,139.5,4.378794851964164,11.144781845809227,-68.0207017064321
representative_folded,dipole_enabled,E2,140.0,4.386196362813446,11.199984488180794,-67.96595199405478
representative_folded,dipole_enabled,E2,140.5,4.393825219781585,11.255482401682135,-67.909357679202
representative_folded,dipole_enabled,E2,141.0,4.401694457692081,11.310807358522815,-67.85080396547188
representative_folded,dipole_enabled,E2,141.5,4.409818191877147,11.365806321207073,-67.79016583343154
representative_folded,dipole_enabled,E2,142.0,4.418211741985997,11.420198823201503,-67.7273068353385
representative_folded,dipole_enabled,E2,142.5,4.426891790678085,11.47428192504536,-67.66207750910421
representative_folded,dipole_enabled,E2,143.0,4.435876404157284,11.529187120423181,-67.59431451874671
representative_folded,dipole_enabled,E2,143.5,4.445185154167046,11.585461323106367,-67.52383931228066
representative_folded,dipole_enabled,E2,144.0,4.454839294811571,11.641934445416739,-67.45045619230336
representative_folded,dipole_enabled,E2,144.5,4.464862046167369,11.69839089511241,-67.37394990916307
representative_folded,dipole_enabled,E2,145.0,4.475279067975743,11.754258777884186,-67.2940813675345
representative_folded,dipole_enabled,E2,145.5,4.486118642533051,11.808004564718914,-67.2105849621113
representative_folded,dipole_enabled,E2,146.0,4.497411858503657,11.859240503669195,-67.12316562034773
representative_folded,dipole_enabled,E2,146.5,4.509193039494793,11.909555828119839,-67.03149444934152
representative_folded,dipole_enabled,E2,147.0,4.521500229009548,11.959657136987566,-66.93520327659563
representative_folded,dipole_enabled,E2,147.5,4.534375739731972,12.00930069186725,-66.83387841426155
representative_folded,dipole_enabled,E2,148.0,4.547866769108026,12.056890123168081,-66.72705327913877
representative_folded,dipole_enabled,E2,148.5,4.562026114973633,12.102701723484696,-66.61419969285905
representative_folded,dipole_enabled,E2,149.0,4.576913044268301,12.148148511767412,-66.49471722785657
representative_folded,dipole_enabled,E2,149.5,4.592594334105933,12.1940859616019,-66.3679202421748
representative_folded,dipole_enabled,E2,150.0,4.609145526430849,12.240131420242953,-66.233021967742
representative_folded,dipole_enabled,E2,150.5,4.626652494240482,12.285932711180855,-66.08911458755445
representative_folded,dipole_enabled,E2,151.0,4.645213432203118,12.33275348710646,-65.93514391766809
representative_folded,dipole_enabled,E2,151.5,4.66494135189591,12.382760963241601,-65.76987707144045
representative_folded,dipole_enabled,E2,152.0,4.685967044509063,12.437813476299265,-65.59186202142695
representative_folded,dipole_enabled,E2,152.5,4.708442799214997,12.499141619034544,-65.3993756318048
representative_folded,dipole_enabled,E2,153.0,4.732547148584241,12.56854086322794,-65.19035584892794
representative_folded,dipole_enabled,E2,153.5,4.758491114473598,12.646427639154334,-64.96231130327274
representative_folded,dipole_enabled,E2,154.0,4.786526483950611,12.732898558048852,-64.71219900524227
representative_folded,dipole_enabled,E2,154.5,4.816956747973334,12.828571698686757,-64.4362572713512
representative_folded,dipole_enabled,E2,155.0,4.850151736955523,12.934983868637325,-64.12977358202527
representative_folded,dipole_enabled,E2,155.5,4.88656782483999,13.057580220524152,-63.786754219631156
representative_folded,dipole_enabled,E2,156.0,4.926776373609228,13.209987248461733,-63.39944239850909
representative_folded,dipole_enabled,E2,156.5,4.971505147872747,13.410213403593968,-62.95759455539444
representative_folded,dipole_enabled,E2,157.0,5.0217002570358185,13.669865862090404,-62.44735797158854
representative_folded,dipole_enabled,E2,157.5,5.078621614145122,13.966136337086933,-61.84946837610482
representative_folded,dipole_enabled,E2,158.0,5.14399649958047,14.246473058218015,-61.13622669709883
representative_folded,dipole_enabled,E2,158.5,5.22027955174672,14.467111448939784,-60.266166286684715
representative_folded,dipole_enabled,E2,159.0,5.311122580427329,14.609287646308037,-59.17406670230821
representative_folded,dipole_enabled,E2,159.5,5.422288888582057,14.676205458984018,-57.75096028817061
representative_folded,dipole_enabled,E2,160.0,5.563539275151547,14.685687001245768,-55.80150470761447
representative_folded,dipole_enabled,E2,160.5,5.7526204246363335,14.663314919920271,-52.95293750596905
representative_folded,dipole_enabled,E2,161.0,6.024414756173974,14.632889328560461,-48.53058095211462
representative_folded,dipole_enabled,E2,161.5,6.445705433744032,14.613141483125789,-42.08069367075939
representative_folded,dipole_enabled,E2,162.0,7.090500534419851,14.612294528510859,-35.3893866931662
representative_folded,dipole_enabled,E2,162.5,7.962516375452851,14.626622621879957,-30.32875204313597
representative_folded,dipole_enabled,E2,163.0,9.01211806129412,14.647858747583687,-26.75359602028351
representative_folded,dipole_enabled,E2,163.5,10.186540122053838,14.665091301711417,-24.165475030277992
representative_folded,dipole_enabled,E2,164.0,11.443783369842995,14.670839249698739,-22.230255901075505
representative_folded,dipole_enabled,E2,164.5,12.75264341103927,14.661363957747078,-20.745808132387094
representative_folded,dipole_enabled,E2,165.0,14.090336867829855,14.636147204607955,-19.586265567569047
representative_folded,dipole_enabled,E2,165.5,15.439930344389664,14.595955694379732,-18.669575727903617
representative_folded,dipole_enabled,E2,166.0,16.788504109506594,14.543268994324272,-17.939904555964088
representative_folded,dipole_enabled,E2,166.5,18.1260706149115,14.481550512537138,-17.357810788992563
representative_folded,dipole_enabled,E2,167.0,19.44487352168908,14.413441561039997,-16.894534458515494
representative_folded,dipole_enabled,E2,167.5,20.73888535200287,14.340156148518492,-16.528537177431684
representative_folded,dipole_enabled,E2,168.0,22.0034332972717,14.2615060588294,-16.24332118563583
representative_folded,dipole_enabled,E2,168.5,23.234915799319868,14.176819682664288,-16.026004952303182
representative_folded,dipole_enabled,E2,169.0,24.430584913973863,14.086652809680267,-15.866363823266973
representative_folded,dipole_enabled,E2,169.5,25.58837785452926,13.990093022688882,-15.756165165704983
representative_folded,dipole_enabled,E2,170.0,26.706784738149658,13.888363882302562,-15.688696993900532
representative_folded,dipole_enabled,E2,170.5,27.78474394891283,13.783842262233195,-15.658426460279374
representative_folded,dipole_enabled,E2,171.0,28.82155860668787,13.678113292686163,-15.660747759956951
representative_folded,dipole_enabled,E2,171.5,29.81682880390772,13.57185059268508,-15.69179350743235
representative_folded,dipole_enabled,E2,172.0,30.770397293152374,13.46629507609251,-15.748290489277858
representative_folded,dipole_enabled,E2,172.5,31.6823052667089,13.362262723891838,-15.827448037980364
representative_folded,dipole_enabled,E2,173.0,32.552755638466685,13.259555636514293,-15.926871308736764
representative_folded,dipole_enabled,E2,173.5,33.38208328930011,13.158011868660866,-16.044492286627506
representative_folded,dipole_enabled,E2,174.0,34.17073032092366,13.057590572211382,-16.17851481368222
representative_folded,dipole_enabled,E2,174.5,34.91922568128389,12.958211110375675,-16.32737017420976
representative_folded,dipole_enabled,E2,175.0,35.62816876466521,12.860307767380519,-16.48968060760269
representative_folded,dipole_enabled,E2,175.5,36.29821575023056,12.763866296067153,-16.664229377482073
representative_folded,dipole_enabled,E2,176.0,36.9300679001279,12.668782554472116,-16.849936477691312
representative_folded,dipole_enabled,E2,176.5,37.52446221167458,12.574938987513873,-17.045838093386504
representative_folded,dipole_enabled,E2,177.0,38.08216313133161,12.481773337814175,-17.251069941065946
representative_folded,dipole_enabled,E2,177.5,38.60395666436734,12.389821368664883,-17.46485255327335
representative_folded,dipole_enabled,E2,178.0,39.09064506313984,12.298768828148683,-17.686479102265118
representative_folded,dipole_enabled,E2,178.5,39.54304219408688,12.20843529291653,-17.91530546852132
representative_folded,dipole_enabled,E2,179.0,39.96197031586259,12.118636503933583,-18.150741325224075
representative_folded,dipole_enabled,E2,179.5,40.34825711157717,12.027938537521507,-18.392242791237916
representative_folded,dipole_enabled,E2,180.0,40.70273332847549,11.93719416610276,-18.63930623452239
representative_folded,dipole_enabled,E2,180.5,41.02623113677948,11.84608155182187,-18.891462729317016
representative_folded,dipole_enabled,E2,181.0,41.31958268895003,11.754785754729495,-19.148273507326824
representative_folded,dipole_enabled,E2,181.5,41.58361890196524,11.662466279609585,-19.4093261566631
representative_folded,dipole_enabled,E2,182.0,41.81916850529774,11.569112449733934,-19.674231373252102
representative_folded,dipole_enabled,E2,182.5,42.027057274048964,11.474114453949671,-19.942620295554416
representative_folded,dipole_enabled,E2,183.0,42.20810744170257,11.373158025435012,-20.214142260609837
representative_folded,dipole_enabled,E2,183.5,42.363137472069766,11.264699188835694,-20.48846283064326
representative_folded,dipole_enabled,E2,184.0,42.492961315367374,11.153091312357859,-20.765262503174952
representative_folded,dipole_enabled,E2,184.5,42.59838884368121,11.03182215132476,-21.044235162252196
representative_folded,dipole_enabled,E2,185.0,42.680224835634036,10.90503936467329,-21.32508750068585
representative_folded,dipole_enabled,E2,185.5,42.73926863627338,10.775223306313135,-21.607538603209914
representative_folded,dipole_enabled,E2,186.0,42.77631425858119,10.642422211153836,-21.891319232077674
representative_folded,dipole_enabled,E2,186.5,42.79215004975754,10.506777407390835,-22.176171668643285
representative_folded,dipole_enabled,E2,187.0,42.78755857574708,10.361232986357072,-22.461849517335743
representative_folded,dipole_enabled,E2,187.5,42.763316102732205,10.207978966122482,-22.748117869774635
representative_folded,dipole_enabled,E2,188.0,42.720192090726584,10.05261839566479,-23.034753606443616
representative_folded,dipole_enabled,E2,188.5,42.658948912524814,9.895795337523051,-23.321545545566167
representative_folded,dipole_enabled,E2,189.0,42.580341072405204,9.73719182631919,-23.608294988681596
representative_folded,dipole_enabled,E2,189.5,42.48511488925997,9.577794499670672,-23.894815977326374
representative_folded,dipole_enabled,E2,190.0,42.37400783446468,9.417039748510563,-24.180935705975983
representative_folded,dipole_enabled,E2,190.5,42.247747880418274,9.24889266782745,-24.46649492610808
representative_folded,dipole_enabled,E2,191.0,42.10705306026863,9.06355094719224,-24.751348229510732
representative_folded,dipole_enabled,E2,191.5,41.952631065491374,8.87523165683268,-25.03536401809076
representative_folded,dipole_enabled,E2,192.0,41.78517731368296,8.685667082316343,-25.31842554313372
representative_folded,dipole_enabled,E2,192.5,41.60537474077338,8.495251762425656,-25.600430773016143
representative_folded,dipole_enabled,E2,193.0,41.413893264442585,8.302470752132823,-25.881292360198373
representative_folded,dipole_enabled,E2,193.5,41.211396204359026,8.107979648600121,-26.160933786468245
representative_folded,dipole_enabled,E2,194.0,40.99853694902794,7.913579249546223,-26.43928831147452
representative_folded,dipole_enabled,E2,194.5,40.775944962983644,7.719086742625696,-26.716308664023444
representative_folded,dipole_enabled,E2,195.0,40.54423279159406,7.519488418366349,-26.99196224481693
representative_folded,dipole_enabled,E2,195.5,40.30399607671011,7.31219124832486,-27.266229950635104
representative_folded,dipole_enabled,E2,196.0,40.05581223427615,7.106377306326048,-27.539106062370916
representative_folded,dipole_enabled,E2,196.5,39.800240377692674,6.902383548108206,-27.810597290482743
representative_folded,dipole_enabled,E2,197.0,39.53782111937721,6.700245263595502,-28.08072182574237
representative_folded,dipole_enabled,E2,197.5,39.269087302409176,6.499963447214392,-28.3495032139102
representative_folded,dipole_enabled,E2,198.0,38.99474456234556,6.307291475822858,-28.61676761627549
representative_folded,dipole_enabled,E2,198.5,38.715534738731506,6.118150401556783,-28.88220289666778
representative_folded,dipole_enabled,E2,199.0,38.43195296304139,5.930735781556969,-29.145857933908758
representative_folded,dipole_enabled,E2,199.5,38.14445694808292,5.7428220759813815,-29.4078066237307
representative_folded,dipole_enabled,E2,200.0,37.85348238917984,5.550205732884295,-29.66812773431635
representative_folded,dipole_enabled,E2,200.5,37.55944316776891,5.357192794734383,-29.926903735129134
representative_folded,dipole_enabled,E2,201.0,37.2627316589532,5.1663461439304115,-30.184219908358575
representative_folded,dipole_enabled,E2,201.5,36.9637192090951,4.97741839312363,-30.44016336616662
representative_folded,dipole_enabled,E2,202.0,36.66275656986323,4.790331799861334,-30.694822220085047
representative_folded,dipole_enabled,E2,202.5,36.36017513193463,4.6048180561841034,-30.948284457713886
representative_folded,dipole_enabled,E2,203.0,36.056305911729844,4.421478843784459,-31.20062657475734
representative_folded,dipole_enabled,E2,203.5,35.7520296249464,4.283761959746246,-31.428618812834785
representative_folded,dipole_enabled,E2,204.0,35.45131841078513,4.253693503875766,-31.58320818579542
representative_folded,dipole_enabled,E2,204.5,35.155848486957204,4.224681654781756,-31.736468246724336
representative_folded,dipole_enabled,E2,205.0,34.865646833531095,4.193336429132755,-31.888313321214003
representative_folded,dipole_enabled,E2,205.5,34.58064794289372,4.160176201823875,-32.03872961622997
representative_folded,dipole_enabled,E2,206.0,34.30078407590277,4.124956174464751,-32.1877061712922
representative_folded,dipole_enabled,E2,206.5,34.025986890244376,4.089345335519184,-32.335233320910625
representative_folded,dipole_enabled,E2,207.0,33.75618825274703,4.052985793996631,-32.48130227208102
representative_folded,dipole_enabled,E2,207.5,33.491327073522704,4.015033137568633,-32.62590228814429
representative_folded,dipole_enabled,E2,208.0,33.20573330397227,3.9745143726066723,-32.78319286782759
representative_folded,dipole_enabled,E2,208.5,32.95152291811872,3.939608409083488,-32.92440921439162
representative_folded,dipole_enabled,E2,209.0,32.702446669681834,3.904048358593284,-33.0638935883026
representative_folded,dipole_enabled,E2,209.5,32.45844134679639,3.867066901409557,-33.201637237739035
representative_folded,dipole_enabled,E2,210.0,32.21945199825553,3.828247486833334,-33.33762624170711
representative_folded,dipole_enabled,E2,210.5,31.985409743484656,3.7863554188176796,-33.47185557652202
representative_folded,dipole_enabled,E2,211.0,31.756243164302035,3.742298279601841,-33.60432313454901
representative_folded,dipole_enabled,E2,211.5,31.531879189737413,3.6976245231957927,-33.735028735013834
representative_folded,dipole_enabled,E2,212.0,31.31224373103163,3.6525732383601506,-33.86397381634605
representative_folded,dipole_enabled,E2,212.5,31.097262447999665,3.6060954027078207,-33.9911610069907
representative_folded,dipole_enabled,E2,213.0,30.886860909267106,3.5594291252524046,-34.11659394111797
