time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
80.84,0.03665956840775191,0.006052302729156017,0.0010102888586998478,0.0,0.0,0.03499369686881423,97
80.86,0.03666603894945961,0.006050663104041313,0.0010104233487025578,0.0,0.0,0.03499921597711525,97
80.88,0.036672522981502274,0.006048973212045158,0.0010105561657205954,0.0,0.0,0.035004773986722616,97
80.9,0.03667902115735,0.006047233240736977,0.0010106873016344764,0.0,0.0,0.035010372325953144,97
80.92,0.03668553446862374,0.006045443370686846,0.0010108167609368629,0.0,0.0,0.03501601278601433,97
80.94,0.03669206426827661,0.006043603774183656,0.0010109445471440327,0.0,0.0,0.035021697545321376,97
80.96000000000001,0.03669861228530438,0.006041714617108753,0.0010110706642439762,0.0,0.0,0.03502742918540433,97
80.98,0.0367051806306856,0.006039776057487717,0.0010111951161254188,0.0,0.0,0.03503321069810819,97
81.0,0.03671177179437622,0.006037788247022293,0.001011317907401144,0.0,0.0,0.035039045483912276,97
81.02,0.036718391579242275,0.006035751322745453,0.0010114390464086016,0.0,0.0,0.035044937341308605,97
81.04,0.03672504883950173,0.006033665414865566,0.0010115585377911676,0.0,0.0,0.03505089044728129,97
81.06,0.03673173856664727,0.006031530643553645,0.0010116763808951696,0.0,0.0,0.035056909329028135,97
81.08,0.03673846455795775,0.006029347118641103,0.0010117926084178028,0.0,0.0,0.03506304721006818,97
81.10000000000001,0.03674523084184305,0.006027114939409537,0.001011907199781714,0.0,0.0,0.03506964375322464,97
81.12,0.03675204162340858,0.006024834194482753,0.0010120201508430516,0.0,0.0,0.03507632081388058,97
81.14,0.036758901222822986,0.006022504961830355,0.0010121314646694133,0.0,0.0,0.03508308387303126,97
81.16,0.03676575447542483,0.006020127308891237,0.0010122406530815072,0.0,0.0,0.03508987947366767,97
81.18,0.036772660516774254,0.006017701289905546,0.00101234817179507,0.0,0.0,0.035096767536452425,98
81.2,0.03677962837298385,0.006015226951888472,0.0010124540633689575,0.0,0.0,0.03510375834246131,98
81.22,0.03678666209356819,0.0060127043327108665,0.0010125583307882026,0.0,0.0,0.035110857285806804,98
81.24,0.03679376545877674,0.006010133461522287,0.001012660978374189,0.0,0.0,0.03511806954276171,98
81.26,0.03680094189631901,0.006007514360355142,0.0010127620150012424,0.0,0.0,0.035125399990868555,98
81.28,0.036808194399684246,0.006004847045803849,0.0010128614364870432,0.0,0.0,0.03513285312974321,98
81.3,0.03681552544990293,0.006002131522895856,0.0010129893425249645,0.0,0.0,0.03514043300542196,98
81.32000000000001,0.036822936942633645,0.005999367795106889,0.001013121686721155,0.0,0.0,0.03514814314013664,98
81.34,0.03683184176782997,0.005996555862387814,0.0010132523946322525,0.0,0.0,0.035155986469362084,98
81.36,0.036840922461797015,0.005993695727620746,0.001013381469328642,0.0,0.0,0.035163965287856015,98
81.38,0.03685013271039542,0.005990787384917013,0.0010135089139093854,0.0,0.0,0.035172081206196845,98
81.4,0.03685947323406173,0.005987830829829951,0.0010136347316515545,0.0,0.0,0.03518033511902273,98
81.42,0.036868944015998696,0.005984826062170906,0.0010137589256222527,0.0,0.0,0.03518872718579421,98
81.44,0.03687854429570938,0.005981829926014584,0.0010138814989925841,0.0,0.0,0.03519725682446216,98
81.46000000000001,0.03688827257532846,0.0059790656465130865,0.0010140024724737769,0.0,0.0,0.03520592271794268,98
81.48,0.036898126638165496,0.005976251995479569,0.00101412185509581,0.0,0.0,0.03521472283281438,98
81.5,0.03690810357841008,0.005973388994237644,0.0010142396277961114,0.0,0.0,0.03522365444918809,98
81.52,0.03691819984053548,0.005970476680998272,0.0010143557934568406,0.0,0.0,0.035232714200285835,98
81.54,0.036928565187166036,0.00596751510403393,0.0010144703579318473,0.0,0.0,0.035241898119930976,98
81.56,0.03693935907314164,0.005964804048223722,0.0010145833261067168,0.0,0.0,0.0352512016959137,98
81.58,0.03695025757916453,0.0059620636802930485,0.0010146946991804748,0.0,0.0,0.035260619927067256,98
81.60000000000001,0.03696125507202632,0.005959273200691061,0.0010148044844368988,0.0,0.0,0.03527014738187345,98
81.62,0.036972345542344985,0.005956432708090368,0.0010149126802154157,0.0,0.0,0.03527977825650613,98
81.64,0.03698352265989987,0.005953542313285889,0.0010150192901608836,0.0,0.0,0.03528950643040532,98
81.66,0.036994779824842346,0.005950602139247104,0.0010151243179640581,0.0,0.0,0.03529932551773714,98
81.68,0.03700611021345627,0.005947612321029587,0.001015227772954214,0.0,0.0,0.03530922891341348,98
81.7,0.03701760124461773,0.005944573005560221,0.00101532965795806,0.0,0.0,0.03531920983270115,98
81.72,0.03702953009555188,0.005941484351312614,0.0010154300003949316,0.0,0.0,0.03532926134382196,98
81.74,0.0370415100749798,0.00593846389586381,0.0010155336640611285,0.0,0.0,0.03533937639331466,98
81.76,0.03705353378647292,0.005937102363482818,0.0010156812388801304,0.0,0.0,0.035349547824281055,98
81.78,0.03706559373568144,0.005935701857403472,0.0010158272123338753,0.0,0.0,0.03535976838795716,98
81.8,0.03707768233563241,0.005934246820648885,0.0010159715712001977,0.0,0.0,0.03537003074932851,98
81.82000000000001,0.037089791907005606,0.005933067659093593,0.0010161143187769114,0.0,0.0,0.03538032748773246,98
81.84,0.03710191467449828,0.005932517899582371,0.0010162554583842424,0.0,0.0,0.03539065109355828,98
81.86,0.037114042760492856,0.005931901754747848,0.0010163949933639227,0.0,0.0,0.03540099396225876,98
81.88,0.03712616817727909,0.005931219403672127,0.001016566321005986,0.0,0.0,0.03541134838692427,99
81.9,0.0371387111913673,0.005930471038918985,0.001016736762604172,0.0,0.0,0.03542170655064062,99
81.92,0.037151311235165706,0.0059296568666759464,0.0010169055734455912,0.0,0.0,0.03543206051975784,99
81.94,0.037163883223207496,0.005928777106114002,0.0010170727552110319,0.0,0.0,0.03544240223904404,100
81.96000000000001,0.037176418661451764,0.0059278319907346754,0.0010172383283674005,0.0,0.0,0.03545292539353334,100
81.98,0.03718890892349893,0.005927802415838066,0.0010174022946986953,0.0,0.0,0.035463652827409944,100
82.0,0.037201345254660664,0.005928135073008226,0.0010175646420782479,0.0,0.0,0.035474342572591216,100
82.02,0.03721371877948616,0.005928400045037422,0.0010177253745075694,0.0,0.0,0.03548498609869794,100
82.04,0.037226020512496384,0.005928597590739553,0.0010178844953460538,0.0,0.0,0.035495574776055486,100
82.06,0.037238241371656204,0.005928727981732531,0.0010180420077005854,0.0,0.0,0.03550609988954841,100
82.08,0.037250372193942845,0.005928791497484535,0.0010181979160124829,0.0,0.0,0.035516552654569225,100
82.10000000000001,0.037262410266529315,0.0059287884290757705,0.001018352226413248,0.0,0.0,0.035526924234305216,100
82.12,0.0372743442964333,0.005928719078542042,0.0010185049494821203,0.0,0.0,0.03553720575756273,100
82.14,0.03728616055247426,0.005928583758337835,0.0010186560785115733,0.0,0.0,0.03554738833635281,100
82.16,0.03729784971902729,0.005929112698309439,0.0010188056181243798,0.0,0.0,0.035557463082553656,100
82.18,0.03730940248220346,0.0059302606177196494,0.0010189535921945791,0.0,0.0,0.03556742112311396,99
82.2,0.037320809542893005,0.005931340363941464,0.0010190999809632706,0.0,0.0,0.035577253613454915,99
82.22,0.03733245076215658,0.005932352272419855,0.0010192447876561967,0.0,0.0,0.035586951748948714,99
82.24,0.03734401395690387,0.005933296688915874,0.0010193880154524138,0.0,0.0,0.03559650677457972,99
82.26,0.037355403100246154,0.005934173969500384,0.00101952967013775,0.0,0.0,0.035605909993110925,99
82.28,0.03736660904739254,0.005934984480568469,0.0010196697557630899,0.0,0.0,0.035615152772263216,99
82.3,0.037377622709878974,0.005935728598872113,0.001019808271162772,0.0,0.0,0.035624226551553166,99
82.32000000000001,0.0373884350624265,0.005936406721149675,0.0010199452194910594,0.0,0.0,0.03563312284951231,99
82.34,0.03739903715090939,0.00593701924226698,0.0010200806052899614,0.0,0.0,0.03564183327202187,99
82.36,0.03740972471132587,0.005937566563386633,0.0010202144640889573,0.0,0.0,0.03565034952243938,99
82.38,0.03742028087989486,0.0059380491032116674,0.0010203467917431373,0.0,0.0,0.035658663414071784,99
82.4,0.03743060603901838,0.005938467291056632,0.0010204775638698405,0.0,0.0,0.035666766885375664,99
82.42,0.0374406917515853,0.005938821566863609,0.0010206067830448465,0.0,0.0,0.03567465201805492,99
82.44,0.037450529729506965,0.005939112381185807,0.0010207344517588783,0.0,0.0,0.0356823110579949,99
82.46000000000001,0.03746011185685351,0.005939340195130162,0.001020860583679796,0.0,0.0,0.03568973643874624,99
82.48,0.03746940235458843,0.00593950548025122,0.0010209850134761237,0.0,0.0,0.035696893143214926,99
82.5,0.03747838218549888,0.005939610245343098,0.0010211076492611633,0.0,0.0,0.03570376279599681,99
82.52,0.03748708316991454,0.005939677359837539,0.0010212287427213433,0.0,0.0,0.035710377539159024,99
82.54,0.037495498142174254,0.0059396834055350815,0.0010213483031462436,0.0,0.0,0.035716730822278706,99
82.56,0.03750362024044263,0.005939628893504267,0.0010214663268987472,0.0,0.0,0.03572309882696461,99
82.58,0.0375114429306758,0.0059395143438439,0.0010215828141195238,0.0,0.0,0.03572943147808946,99
82.60000000000001,0.03751896002801779,0.005939340285217444,0.0010216977762281046,0.0,0.0,0.0357354844337896,99
82.62,0.03752616571506094,0.005939107254333951,0.001021811229576876,0.0,0.0,0.03574125256402081,99
82.64,0.03753305455655529,0.005938815795381645,0.0010219231513767318,0.0,0.0,0.03574673114017408,99
82.66,0.03753962151030974,0.0059393073471236835,0.0010220335431156522,0.0,0.0,0.03575191584647953,99
82.68,0.03754586193418156,0.005940326109279363,0.001022142406197649,0.0,0.0,0.035756802787519054,99
82.7,0.03755177158919357,0.005941284640081169,0.0010222497419460172,0.0,0.0,0.035761388491886786,100
82.72,0.0375573466389384,0.005942188913823067,0.001022355551606938,0.0,0.0,0.035765669912158515,99
82.74,0.03756258364552892,0.00594305216994919,0.0010224598363533077,0.0,0.0,0.035769644421430276,99
82.76,0.03756747956242549,0.0059438568304867575,0.0010225625972887728,0.0,0.0,0.03577330980675754,100
82.78,0.03757203172452007,0.00594461699938442,0.0010226638354518492,0.0,0.0,0.035776664259876446,100
82.8,0.03757623783588198,0.005945330064106905,0.0010227635518201203,0.0,0.0,0.03577970636561342,100
82.82000000000001,0.03758009595557725,0.00594598619580236,0.0010228617492141871,0.0,0.0,0.035782435088396014,100
82.84,0.03758360448196244,0.00594658596420397,0.0010229584322281487,0.0,0.0,0.035784849757267895,100
82.86,0.03758676213583351,0.005947129939698115,0.0010230535967879133,0.0,0.0,0.03578695004978957,100
82.88,0.03758956794277801,0.005947618696618781,0.0010231472435083446,0.0,0.0,0.03578873597517509,101
82.9,0.037592021215043764,0.00594805280245035,0.001023239373310746,0.0,0.0,0.03579020785697941,101
82.92,0.03759412153319821,0.005948432822989262,0.0010233299860603054,0.0,0.0,0.03579136631561255,101
82.94,0.037595831981950815,0.005948759324533352,0.0010234082624864845,0.0,0.0,0.03579218100481123,101
82.96000000000001,0.03759716595658025,0.0059490328523174405,0.0010234790106357244,0.0,0.0,0.03579266686012437,101
82.98,0.03759814714443226,0.005949253957166146,0.0010235482819843558,0.0,0.0,0.03579284271983242,101
83.0,0.03759878030610798,0.005949423197280864,0.0010236160769161596,0.0,0.0,0.03579271022151077,101
83.02,0.03759906923265025,0.005949541127347982,0.001023682407884631,0.0,0.0,0.03579234702647783,101
83.04,0.03759900740029827,0.005949608298182838,0.0010237472693068923,0.0,0.0,0.0357921178986801,101
83.06,0.037598595778002675,0.00594962525640005,0.0010238106721885297,0.0,0.0,0.03579158605596136,101
83.08,0.03759791605202014,0.005949592544108864,0.001023872609088512,0.0,0.0,0.035790753905144836,101
83.10000000000001,0.03759728821280635,0.005949510698632132,0.001023933081502956,0.0,0.0,0.03578962401230809,101
83.12,0.03759631359539757,0.005949380252247406,0.0010239920848500131,0.0,0.0,0.035788199091176906,101
83.14,0.03759497784211029,0.00594920173194874,0.0010240525650643934,0.0,0.0,0.03578646326290545,101
83.16,0.037593249022480166,0.0059489756615449555,0.0010241207632897672,0.0,0.0,0.035784379834859915,101
83.18,0.03759117801498003,0.0059487025629581325,0.0010241874530093125,0.0,0.0,0.03578201038701643,101
83.2,0.0375887664706243,0.005948382945930236,0.0010242526369215704,0.0,0.0,0.03577935812336825,101
83.22,0.0375860160946311,0.005948017314273188,0.0010243163192460584,0.0,0.0,0.035776426349310136,101
83.24,0.037582928637590426,0.005947606165583909,0.0010243784936701465,0.0,0.0,0.03577341323958174,102
83.26,0.03757950588720249,0.0059471499911005815,0.0010244391587782731,0.0,0.0,0.035770373329191654,103
83.28,0.03757574966054962,0.005946663043251535,0.0010244983292208793,0.0,0.0,0.0357670638206339,103
83.3,0.03757166179686459,0.005946142325164963,0.0010245559965714475,0.0,0.0,0.035763488360753576,103
83.32000000000001,0.037567244150759634,0.005945577978809317,0.0010246121687197557,0.0,0.0,0.03575965066866274,103
83.34,0.03756249858588087,0.005944970468813465,0.0010246668430645193,0.0,0.0,0.03575555453162149,103
83.36,0.0375574269689539,0.005944320252875718,0.0010247200106433913,0.0,0.0,0.035751203801418094,103
83.38,0.037551943240701234,0.005943627781671829,0.0010247721525037687,0.0,0.0,0.03574651423582192,103
83.4,0.03754613467151853,0.005942893471176717,0.0010248228029081084,0.0,0.0,0.035741575446566164,103
83.42,0.03754000565582828,0.005942117757014197,0.0010248719551253468,0.0,0.0,0.035736394019402484,103
83.44,0.03753355802004987,0.0059413010683397735,0.0010249196242244597,0.0,0.0,0.03573097403731686,103
83.46000000000001,0.03752679356868528,0.005940443826963651,0.0010249657898048715,0.0,0.0,0.03572531963631703,103
83.48,0.037519714080076816,0.00593955767840244,0.001025010452430875,0.0,0.0,0.03571943500429543,103
83.5,0.037512321302357717,0.005940086436911707,0.0010250536125304625,0.0,0.0,0.03571379661886211,103
83.52,0.03750461694957323,0.005940583289710832,0.0010250952705351789,0.0,0.0,0.03570798252612266,103
83.54,0.03749660269795054,0.005941037198525872,0.0010251354269350953,0.0,0.0,0.03570195056941074,103
83.56,0.037488280182297884,0.005941448536779868,0.001025174082910678,0.0,0.0,0.03569570513931523,103
83.58,0.03747965099251343,0.005941817670371204,0.0010252112420079897,0.0,0.0,0.03568925067750299,103
83.60000000000001,0.037470692682693305,0.005942144957594244,0.0010252470049549752,0.0,0.0,0.03568277854596571,103
83.62,0.0374613773697485,0.005942430745874467,0.0010252814960597003,0.0,0.0,0.03567635650178944,103
83.64,0.037451759931548145,0.005942675370971319,0.001025314488490365,0.0,0.0,0.03566973864864751,102
83.66,0.037441841744959195,0.005942879167870281,0.0010253459827883407,0.0,0.0,0.03566292964228934,102
83.68,0.03743162412554404,0.005943042465008233,0.0010253759795054414,0.0,0.0,0.03565593419585189,103
83.7,0.03742104334860312,0.005943165580691048,0.001025404897065591,0.0,0.0,0.035648691835965036,103
83.72,0.03741013908734462,0.005943248804294535,0.0010254326882820344,0.0,0.0,0.03564124604593325,103
83.74,0.0373991833386876,0.0059433925715797475,0.0010254589880588083,0.0,0.0,0.035633628440739785,103
83.76,0.037388234574492536,0.0059437891230808065,0.001025485073139952,0.0,0.0,0.03562580907135192,103
83.78,0.03737696061890205,0.005944144684671015,0.001025510828458271,0.0,0.0,0.03561779611004426,103
83.8,0.037365393023849384,0.005944459556904449,0.00102553508857399,0.0,0.0,0.035609626487709,103
83.82000000000001,0.037353532586655906,0.005944734026044698,0.0010255819812682262,0.0,0.0,0.03560130538961375,103
83.84,0.037342336291506184,0.0059449683705286764,0.0010256452242333196,0.0,0.0,0.03559283808137011,103
83.86,0.03733257294981869,0.005945162859850441,0.0010257068919292396,0.0,0.0,0.035584229912842394,102
83.88,0.037322879898930586,0.005945317754868534,0.0010257669740206862,0.0,0.0,0.03557548632227588,102
83.9,0.037312992100888176,0.005945433305464625,0.001025825470919702,0.0,0.0,0.03556661284063814,102
83.92,0.03730291327445018,0.005945509752639526,0.0010258823848909144,0.0,0.0,0.03555761509616754,102
83.94,0.03729264717651267,0.005945547331926784,0.00102593771509484,0.0,0.0,0.03554849881911983,102
83.96000000000001,0.03728219760436681,0.005945546261989551,0.0010260191289753673,0.0,0.0,0.03553926984670219,102
83.98,0.03727156839801489,0.005945506752025876,0.0010261424138644432,0.0,0.0,0.03552993412818167,102
84.0,0.037260763442525255,0.005945429002744746,0.0010262640104657062,0.0,0.0,0.03552049773015098,102
84.02,0.03725086508089381,0.005945313204306582,0.001026383919112386,0.0,0.0,0.03551096684193173,102
84.04,0.03724115739501724,0.005945159536865065,0.0010265021401554822,0.0,0.0,0.035501347781090216,102
84.06,0.03723132922980065,0.0059449860991939545,0.001026618676133115,0.0,0.0,0.03549164699903531,102
84.08,0.03722131017765451,0.005944787646171099,0.001026733934728723,0.0,0.0,0.0354819881530368,102
84.10000000000001,0.03721116890178968,0.005944551725856401,0.0010268475771572955,0.0,0.0,0.035472544671993025,102
84.12,0.037200924247864066,0.00594427846838365,0.0010269595337388997,0.0,0.0,0.035463039182600374,101
84.14,0.03719058212241865,0.005943967996100621,0.0010270698049181153,0.0,0.0,0.035453478727929096,101
84.16,0.037180148561392797,0.005943620430270234,0.0010271783947305396,0.0,0.0,0.03544387051257645,101
84.18,0.037169629733906286,0.005943235857276499,0.0010272853005011567,0.0,0.0,0.03543422190770776,101
84.2,0.03715903194561819,0.005942814361989832,0.0010273905222243187,0.0,0.0,0.03542454045573542,100
84.22,0.037148361641547153,0.005942356016251557,0.0010274940625562483,0.0,0.0,0.03541483387452278,100
84.24,0.03713762540822064,0.005941860878587786,0.0010275959222366955,0.0,0.0,0.035405110060984436,100
84.26,0.037126829975002856,0.005941336643881634,0.0010276961000669892,0.0,0.0,0.03539537709393599,100
84.28,0.037115982214431034,0.005940792289692201,0.001027794605218895,0.0,0.0,0.035385643236026366,99
84.3,0.03710508914136834,0.005940211199073035,0.0010278914291164559,0.0,0.0,0.035375916934565335,99
84.32000000000001,0.03709415791076066,0.0059395933744628635,0.0010279865816261006,0.0,0.0,0.03536620682103693,99
84.34,0.03708319581376071,0.005938938803564563,0.0010280841022476616,0.0,0.0,0.035356521709067085,99
84.36,0.03707232139364697,0.005939154483473807,0.0010282078912692198,0.0,0.0,0.03534687059059085,99
84.38,0.03706180624540661,0.005940098205116317,0.0010283299625782779,0.0,0.0,0.035337262629943564,99
84.4,0.037051282192622506,0.005941202836448403,0.0010284503377939985,0.0,0.0,0.03532770715557997,99
84.42,0.0370407569907114,0.005942372244489622,0.0010285690011101515,0.0,0.0,0.03531821364910831,99
84.44,0.03703021073492969,0.005943499070570764,0.001028685927604082,0.0,0.0,0.03530876401866748,98
84.46000000000001,0.037019635486201595,0.005944583190302105,0.0010288011215165414,0.0,0.0,0.03529935218410851,98
84.48,0.03700908283700435,0.00594562446267153,0.001028914612724256,0.0,0.0,0.035290031593978616,98
84.5,0.036998560738872636,0.005946622733093505,0.0010290457147329954,0.0,0.0,0.03528081216767971,98
84.52,0.036988156986702124,0.005947577848428004,0.0010292232514123275,0.0,0.0,0.035271703871271556,98
84.54,0.03697912339554743,0.005948489619093607,0.0010293989920348461,0.0,0.0,0.0352627166837075,98
84.56,0.03697018614275569,0.005949357830252395,0.0010295729325682933,0.0,0.0,0.035253912108473465,98
84.58,0.036961354271512356,0.0059501822664628995,0.0010297450745268308,0.0,0.0,0.035245669096108614,97
84.60000000000001,0.036952773665979835,0.005950962695354898,0.0010299155671840226,0.0,0.0,0.035237547191961975,97
84.62,0.036944694016481386,0.0059516988601846085,0.0010300845977656342,0.0,0.0,0.03522951948081357,97
84.64,0.0369367438697495,0.005952390476682424,0.001030251836717928,0.0,0.0,0.035221659716640125,97
84.66,0.03692886924568443,0.005953037273046557,0.0010304203854124192,0.0,0.0,0.035213914847005104,97
84.68,0.0369211413733942,0.005953638962785055,0.0010305877442525699,0.0,0.0,0.03520635706388202,97
84.7,0.036913567576892625,0.005954195251587257,0.001030753321761189,0.0,0.0,0.03519899467742039,97
84.72,0.0369061546630357,0.005956102044962649,0.0010309171204111011,0.0,0.0,0.035191835509022724,97
84.74,0.03689891083923462,0.005958034971394758,0.0010310791371097195,0.0,0.0,0.03518488682202661,96
84.76,0.03689184923595023,0.005959917367613362,0.001031239373818181,0.0,0.0,0.03517815525317805,96
84.78,0.03688496520441877,0.005961748909135674,0.0010313978325307306,0.0,0.0,0.03517164674628836,96
84.8,0.0368782627902334,0.0059635292679329375,0.001031554521613165,0.0,0.0,0.03516536648953041,96
84.82000000000001,0.036871745189462735,0.0059652581124831966,0.0010317094408030714,0.0,0.0,0.035159318857836734,96
84.84,0.03686541469577578,0.005966935112297401,0.001031862594151217,0.0,0.0,0.035153507361807605,96
84.86,0.036859272655314,0.005968559939050089,0.00103201397778794,0.0,0.0,0.035147934604422185,96
84.88,0.036853328006301936,0.005970132268692156,0.0010321635937733966,0.0,0.0,0.035143069404493785,96
84.9,0.036847574115552784,0.005971651783568814,0.0010323155036803008,0.0,0.0,0.03513850709263061,96
84.92,0.03684200677896667,0.005973118174509189,0.001032511166334445,0.0,0.0,0.03513418506458759,96
84.94,0.0368366232912967,0.005974531142852971,0.0010327050050786544,0.0,0.0,0.03513010205009168,96
84.96000000000001,0.036831419921318234,0.005975890402379767,0.0010328970152600888,0.0,0.0,0.035126255802508895,96
84.98,0.03682639192810454,0.0059771956811081415,0.0010330871987126043,0.0,0.0,0.035122643117111,96
85.0,0.03682153358755308,0.005978446722934029,0.0010332755572954016,0.0,0.0,0.03511925985959156,96
85.02,0.03681683822852969,0.005979643289081928,0.0010334620928178538,0.0,0.0,0.035116210379398834,96
85.04,0.036812301434990945,0.005980785159347095,0.0010336468070374072,0.0,0.0,0.03511371914140557,96
85.06,0.036807892296067554,0.005981872133112388,0.0010338210017587317,0.0,0.0,0.0351114156736075,96
85.08,0.03680352810144813,0.0059829040514028965,0.001033963780188616,0.0,0.0,0.035109235953858,96
85.10000000000001,0.036799571930754484,0.0059838974087811315,0.0010341321961045413,0.0,0.0,0.035107252252279696,96
85.12,0.03679606440616316,0.0059848488472359395,0.001034303287122924,0.0,0.0,0.03510545593309406,96
85.14,0.036792662350421314,0.005985744907633582,0.0010344726152202884,0.0,0.0,0.03510383784885866,96
85.16,0.03678964200112075,0.005986585493897589,0.0010346401838262692,0.0,0.0,0.03510238841918114,96
85.18,0.036787025117311044,0.005987370530756025,0.0010348059809185863,0.0,0.0,0.03510109771087497,96
85.2,0.036784476686390274,0.005988099964039265,0.0010349700078677295,0.0,0.0,0.03510026706632332,96
85.22,0.036781983996992056,0.00598877375773322,0.0010351322660099276,0.0,0.0,0.03509978158487891,96
85.24,0.03677967200037389,0.005989391895087199,0.0010352927566504204,0.0,0.0,0.03509942319513919,96
85.26,0.03677779773103751,0.005989954377438802,0.001035451489662382,0.0,0.0,0.03509918134225895,96
85.28,0.03677593942690784,0.005990461223050864,0.001035608482308858,0.0,0.0,0.03509904550035977,95
85.3,0.0367740840075248,0.005990912467788258,0.0010357637112233988,0.0,0.0,0.035099005237152495,95
85.32000000000001,0.03677221845231855,0.005991308168389554,0.001035917180058372,0.0,0.0,0.03509905027229808,95
85.34,0.03677032984822022,0.005991648378220065,0.0010360688877511983,0.0,0.0,0.035099170528749106,95
85.36,0.03676840542942959,0.005991933172813531,0.0010362188352116516,0.0,0.0,0.03509935617650689,95
85.38,0.036766432608988084,0.0059921626394500325,0.0010363670337071769,0.0,0.0,0.035099597668449105,95
85.4,0.03676551545180404,0.00599233687620701,0.0010365134791914838,0.0,0.0,0.03509988576812624,95
85.42,0.03676483748882764,0.005992455991075506,0.0010366581678500273,0.0,0.0,0.03510021156967701,95
85.44,0.03676411772357813,0.005992520102933362,0.001036801100785299,0.0,0.0,0.035100566510266495,95
85.46000000000001,0.03676325806550467,0.0059925293404635895,0.0010369423500534694,0.0,0.0,0.03510085336827076,95
85.48,0.036762323050386764,0.0059924837980475185,0.0010370818531433195,0.0,0.0,0.0351011397771793,95
85.5,0.03676129794754097,0.005992383614955148,0.0010372201506300535,0.0,0.0,0.03510141119939992,95
85.52,0.03676009874805948,0.0059922289255331055,0.0010373594813608954,0.0,0.0,0.03510157714708015,95
85.54,0.036758809582513624,0.00599201981402785,0.001037497022313872,0.0,0.0,0.03510173500626165,94
85.56,0.03675742147629403,0.005991757440063277,0.0010376327729543955,0.0,0.0,0.035101878218781565,94
85.58,0.03675592989675042,0.00599190923984513,0.0010377667396147074,0.0,0.0,0.03510200052324959,94
85.60000000000001,0.03675432895088291,0.0059934415133338515,0.001037898919296647,0.0,0.0,0.03510209594351565,94
85.62,0.03675260340941613,0.005994914011749398,0.0010380293193561227,0.0,0.0,0.035102158779370084,94
85.64,0.03675074505877947,0.005996326852863367,0.0010381579345961449,0.0,0.0,0.03510218360030612,94
85.66,0.0367487458499844,0.005997680161357893,0.001038284764254608,0.0,0.0,0.03510216524294558,94
85.68,0.03674672060863655,0.005998974061704216,0.0010384098097510172,0.0,0.0,0.0351020988124776,94
85.7,0.03674658186649217,0.0060002086860710966,0.0010385331148613987,0.0,0.0,0.035101979688198975,94
85.72,0.0367464459203212,0.006001402635011914,0.0010386546535541173,0.0,0.0,0.03510180263110323,94
85.74,0.03674613340606041,0.006002548747607075,0.0010387738733039263,0.0,0.0,0.035101499738910344,94
85.76,0.036745704746913375,0.00600365833119258,0.0010388913190747416,0.0,0.0,0.035101132104355705,94
85.78,0.03674514518039145,0.006004709055364762,0.0010390070583349094,0.0,0.0,0.03510068620093236,94
85.8,0.03674438212771908,0.006005701070415702,0.0010391214458798433,0.0,0.0,0.03510009049850231,94
85.82000000000001,0.036743489978094186,0.006006634508081517,0.001039234059772659,0.0,0.0,0.035099421044711906,94
85.84,0.03674246504920392,0.006007509527918491,0.001039344899686398,0.0,0.0,0.0350986755536212,94
85.86,0.03674130402371273,0.006008326291697737,0.0010394539668533045,0.0,0.0,0.035097852148131055,94
85.88,0.036740003964028226,0.006009084962809888,0.0010395612624922864,0.0,0.0,0.035096949376594314,94
85.9,0.03673856232440887,0.006009785705615421,0.0010396668185161887,0.0,0.0,0.035095966226836424,94
85.92,0.03673697695988094,0.006010428684747249,0.001039770635971659,0.0,0.0,0.03509490213705701,94
85.94,0.03673524613155188,0.006011014064373579,0.0010398726900748138,0.0,0.0,0.03509375700320439,94
85.96000000000001,0.03673336850802117,0.006011542007429985,0.0010399729943706987,0.0,0.0,0.03509253118252895,94
85.98,0.03673134316269371,0.006012012674830329,0.0010400715334009422,0.0,0.0,0.03509122549312554,94
86.0,0.0367295880817903,0.006012426229399451,0.001040168308415609,0.0,0.0,0.035089841209360616,93
86.02,0.03672832451231584,0.0060127828217785865,0.0010402633204969207,0.0,0.0,0.03508838005314886,93
86.04,0.03672694101644024,0.006013082601130557,0.0010403641146550055,0.0,0.0,0.035086844181094,93
86.06,0.03672543901862146,0.0060133257123261355,0.001040487768434984,0.0,0.0,0.035085236167541264,93
86.08,0.03672382030319486,0.006013512294311092,0.0010406096261867076,0.0,0.0,0.035083558983608654,93
86.10000000000001,0.0367220869880015,0.006013666439563539,0.0010407296891447723,0.0,0.0,0.035081815972272744,93
86.12,0.03672024149408639,0.0060137728653410875,0.001040847958550073,0.0,0.0,0.03508001081958766,93
86.14,0.03671836273022299,0.006013823109727656,0.0010409644388982664,0.0,0.0,0.035078147522118325,93
86.16,0.03671679691205309,0.006013817281395412,0.0010410791302244405,0.0,0.0,0.03507623035067315,94
86.18,0.03671512696188416,0.006013755479128311,0.0010411920316783744,0.0,0.0,0.03507426381043477,94
86.2,0.03671335613514734,0.0060136377937174456,0.0010413031445747954,0.0,0.0,0.03507225259761035,94
86.22,0.03671148778305406,0.0060134643065373325,0.00104141247026012,0.0,0.0,0.035070201552762185,94
